PA_home,AB_home,R_home,H_home,1B_home,2B_home,3B_home,HR_home,BB_home,SO_home,HBP_home,SH_home,SB_home,CS_home,LOB_home,BA_home,OBP_home,SLG_home,BP_home,PA_away,AB_away,R_away,H_away,1B_away,2B_away,3B_away,HR_away,BB_away,SO_away,HBP_away,SH_away,SB_away,CS_away,LOB_away,BA_away,OBP_away,SLG_away,BP_away,Result
41.125,34.625,4.875,7.875,5.5,1.5,0.25,0.625,5.125,8.625,0.375,0.25,1.75,0.125,8.625,0.227,0.316,0.339,0.661,35.2,31.6,3.8,6.4,4.0,1.6,0.0,0.8,3.2,8.0,0.4,0.0,0.2,0.2,4.4,0.203,0.273,0.329,0.182,0
37.667,33.0,2.667,7.333,4.833,1.667,0.0,0.833,4.0,7.667,0.5,0.0,0.333,0.5,8.0,0.222,0.301,0.348,0.816,37.455,34.545,4.182,7.818,4.545,2.0,0.0,1.273,2.545,8.909,0.273,0.0,0.545,0.091,6.182,0.226,0.277,0.395,0.251,1
37.727,32.455,4.545,7.182,4.636,1.455,0.0,1.091,3.909,8.455,0.727,0.0,0.455,0.0,6.818,0.221,0.294,0.367,0.364,33.8,30.4,0.8,5.2,4.2,0.8,0.0,0.2,3.0,8.6,0.2,0.0,0.2,0.0,6.6,0.171,0.243,0.217,0.088,0
38.25,32.5,4.0,7.75,4.0,2.5,0.0,1.25,4.25,6.75,0.5,0.0,1.25,0.0,7.25,0.238,0.314,0.431,0.642,38.4,32.6,7.0,9.0,4.6,1.2,0.6,2.6,5.0,9.4,0.2,0.0,0.2,0.4,6.2,0.276,0.365,0.589,0.813,0
36.5,31.75,4.25,7.5,5.75,1.0,0.5,0.25,3.25,8.75,1.0,0.0,0.25,0.0,6.75,0.236,0.295,0.323,0.686,39.727,35.091,7.455,9.909,6.182,2.0,0.091,1.636,3.545,8.182,0.636,0.0,0.455,0.0,6.0,0.282,0.339,0.484,0.295,1
40.222,34.111,4.333,7.444,5.222,1.444,0.222,0.556,4.889,8.222,0.333,0.222,1.556,0.111,8.333,0.218,0.307,0.322,0.661,36.0,32.5,4.167,7.0,4.667,1.5,0.0,0.833,3.167,7.833,0.333,0.0,0.167,0.167,4.833,0.215,0.282,0.338,0.182,0
39.5,34.333,6.5,10.667,6.333,3.0,0.0,1.333,4.667,8.167,0.333,0.167,2.0,0.167,7.0,0.311,0.388,0.515,0.879,39.333,34.222,6.0,9.0,5.444,1.778,0.222,1.556,4.0,8.111,0.667,0.222,0.333,0.111,6.778,0.263,0.331,0.464,0.536,0
37.0,34.75,4.0,9.0,6.75,1.0,0.0,1.25,1.5,8.25,0.0,0.0,0.75,0.25,6.0,0.259,0.284,0.396,0.627,36.714,31.429,4.143,7.286,4.429,1.714,0.143,1.0,3.571,6.857,0.429,0.286,0.429,0.143,6.429,0.232,0.296,0.391,0.531,1
38.0,34.333,3.667,9.167,6.333,1.833,0.167,0.833,3.0,9.5,0.5,0.0,0.833,0.167,7.833,0.267,0.32,0.403,0.83,39.75,34.0,6.25,7.5,4.5,1.5,0.25,1.25,4.75,10.5,0.5,0.0,1.0,0.0,7.25,0.221,0.308,0.39,0.81,0
35.857,32.857,4.143,7.571,4.286,2.0,0.143,1.143,2.286,9.714,0.429,0.143,0.286,0.286,5.143,0.23,0.275,0.404,0.59,34.143,31.857,2.857,6.429,4.286,0.571,0.0,1.571,2.0,11.429,0.286,0.0,1.143,0.143,5.571,0.202,0.247,0.368,0.712,1
41.5,36.0,7.5,10.0,6.5,1.75,0.0,1.75,4.0,7.25,0.75,0.0,0.25,0.25,6.5,0.278,0.337,0.472,0.364,38.444,34.111,3.889,7.778,5.0,1.556,0.0,1.222,3.444,9.333,0.556,0.111,0.889,0.222,7.222,0.228,0.292,0.381,0.088,1
37.333,33.167,5.667,8.833,5.0,1.5,0.167,2.167,3.333,7.333,0.167,0.0,0.667,0.167,6.167,0.266,0.326,0.518,0.674,39.5,35.1,4.7,9.3,6.4,2.1,0.1,0.7,3.5,8.1,0.3,0.2,0.6,0.1,7.9,0.265,0.324,0.39,0.746,0
42.0,36.714,7.571,10.571,7.0,1.571,0.143,1.857,4.143,8.857,0.714,0.0,0.714,0.143,7.286,0.288,0.35,0.49,0.364,38.308,33.615,4.0,8.462,5.615,1.385,0.154,1.308,3.538,9.077,0.615,0.308,0.923,0.154,7.385,0.252,0.313,0.419,0.088,1
38.0,34.727,5.545,10.273,6.727,2.455,0.455,0.636,2.455,7.455,0.455,0.0,1.364,0.182,6.545,0.296,0.335,0.448,0.499,39.143,36.0,5.429,10.571,7.0,2.429,0.714,0.429,1.857,6.714,0.714,0.0,0.714,0.286,6.714,0.294,0.318,0.437,0.204,1
37.2,34.8,4.0,8.9,5.4,2.0,0.4,1.1,2.0,11.1,0.2,0.1,0.7,0.0,6.8,0.256,0.293,0.431,0.83,36.167,32.667,3.167,6.667,3.833,1.833,0.167,0.833,2.833,8.167,0.5,0.0,1.0,0.333,6.0,0.204,0.263,0.347,0.81,1
41.556,37.222,7.556,11.333,7.333,2.222,0.444,1.333,3.111,7.667,0.556,0.111,1.0,0.222,7.444,0.304,0.348,0.496,0.642,38.667,33.333,5.167,7.5,4.0,2.0,0.333,1.167,4.333,9.0,0.333,0.0,0.667,0.0,6.667,0.225,0.306,0.41,0.813,1
39.4,33.8,4.0,7.3,5.0,1.6,0.2,0.5,4.4,8.3,0.3,0.2,1.5,0.1,7.9,0.216,0.297,0.32,0.661,36.571,32.571,4.286,7.143,4.714,1.571,0.0,0.857,3.571,7.857,0.286,0.0,0.571,0.143,5.286,0.219,0.293,0.346,0.182,1
35.444,32.333,3.778,6.889,3.889,1.778,0.222,1.0,2.222,9.222,0.667,0.111,0.111,0.111,5.667,0.213,0.257,0.375,0.59,36.889,32.444,4.333,7.333,5.111,0.889,0.111,1.222,4.111,9.667,0.333,0.0,1.0,0.222,6.889,0.226,0.31,0.373,0.712,0
37.143,32.571,4.857,8.286,5.429,1.0,0.143,1.714,4.143,8.286,0.286,0.0,1.571,0.429,6.571,0.254,0.335,0.452,0.627,35.556,31.889,2.0,5.889,3.667,1.444,0.0,0.778,3.444,10.111,0.222,0.0,0.222,0.222,6.889,0.185,0.262,0.303,0.531,0
37.333,33.0,5.111,8.0,4.889,1.222,0.0,1.889,3.444,10.444,0.556,0.0,0.667,0.222,6.667,0.242,0.307,0.451,0.713,36.7,32.9,3.0,6.9,4.6,1.5,0.1,0.7,3.3,8.3,0.2,0.2,0.2,0.1,7.0,0.21,0.278,0.325,0.442,1
34.25,31.5,3.5,6.0,2.75,2.25,0.0,1.0,1.75,7.5,0.75,0.0,1.25,0.0,4.5,0.19,0.226,0.357,0.364,38.667,33.5,3.167,7.333,5.667,1.0,0.167,0.5,3.667,7.167,1.0,0.167,0.333,0.0,8.5,0.219,0.284,0.303,0.212,0
38.75,34.625,4.5,9.375,6.625,1.625,0.125,1.0,3.625,8.375,0.25,0.0,0.875,0.125,8.0,0.271,0.335,0.412,0.816,35.625,32.5,3.125,6.375,4.5,1.25,0.0,0.625,2.375,8.25,0.5,0.125,0.75,0.125,5.625,0.196,0.246,0.292,0.251,1
39.25,34.5,5.25,9.125,6.75,1.375,0.125,0.875,4.0,10.0,0.25,0.0,0.875,0.0,7.75,0.264,0.334,0.388,0.736,38.25,36.0,3.25,8.75,6.75,1.25,0.25,0.5,2.25,7.5,0.0,0.0,1.5,0.0,7.75,0.243,0.288,0.333,0.498,1
38.429,35.0,5.571,10.143,6.286,2.286,0.0,1.571,2.857,7.571,0.286,0.286,1.571,0.143,6.286,0.29,0.338,0.49,0.879,39.667,35.222,8.111,10.556,6.222,2.222,0.222,1.889,3.333,7.333,0.556,0.111,0.222,0.111,5.333,0.3,0.35,0.536,0.536,1
37.9,33.5,5.3,8.5,5.2,1.3,0.1,1.9,3.6,10.5,0.5,0.0,0.9,0.2,7.2,0.254,0.319,0.469,0.713,35.5,32.5,2.75,8.25,6.0,1.5,0.0,0.75,2.25,6.5,0.25,0.25,0.25,0.25,6.5,0.254,0.296,0.369,0.442,0
36.111,32.889,3.444,6.778,4.556,1.556,0.0,0.667,2.556,9.444,0.444,0.111,0.778,0.111,5.778,0.206,0.258,0.314,0.251,40.286,35.0,7.286,10.571,5.714,2.429,0.286,2.143,3.857,10.286,1.286,0.0,0.571,0.571,7.714,0.302,0.358,0.571,0.674,0
38.25,33.75,6.125,9.0,5.875,1.625,0.125,1.375,3.5,7.125,0.625,0.0,0.625,0.25,6.0,0.267,0.327,0.444,0.364,38.143,33.571,3.929,8.286,5.5,1.357,0.143,1.286,3.429,8.929,0.643,0.286,1.143,0.143,7.286,0.247,0.307,0.411,0.088,1
34.6,31.6,3.0,5.6,2.8,1.8,0.2,0.8,2.2,9.0,0.6,0.0,1.0,0.0,5.2,0.177,0.225,0.323,0.364,42.0,36.0,4.75,10.0,7.25,1.5,0.0,1.25,4.75,7.5,0.75,0.25,1.75,0.0,11.0,0.278,0.351,0.424,0.212,1
38.0,33.857,2.286,6.429,4.571,1.429,0.0,0.429,3.429,10.857,0.286,0.143,0.429,0.143,7.857,0.19,0.259,0.27,0.498,37.667,33.333,5.167,8.167,5.0,2.0,0.0,1.167,3.833,8.167,0.167,0.333,1.167,0.0,6.333,0.245,0.319,0.41,0.879,0
37.125,33.25,4.625,7.625,4.5,1.0,0.375,1.75,3.75,10.125,0.0,0.0,1.25,0.0,6.625,0.229,0.306,0.44,0.821,37.75,34.5,2.5,8.0,5.25,1.5,0.125,1.125,2.75,9.75,0.125,0.25,0.75,0.0,8.125,0.232,0.285,0.38,0.696,0
37.182,34.909,4.182,9.182,5.909,1.818,0.364,1.091,1.909,10.818,0.182,0.091,0.727,0.0,6.818,0.263,0.298,0.43,0.83,38.4,36.0,7.0,10.0,5.0,2.4,0.2,2.4,2.0,10.2,0.0,0.0,0.4,0.2,5.0,0.278,0.312,0.556,0.81,1
40.0,35.0,9.25,10.0,5.5,2.5,0.25,1.75,4.25,9.0,0.25,0.25,0.5,0.0,5.25,0.286,0.356,0.521,0.295,36.75,31.75,3.75,7.0,4.5,0.75,0.0,1.75,3.75,7.5,0.75,0.0,1.25,0.5,6.5,0.22,0.293,0.409,0.712,0
36.0,32.833,4.0,7.333,4.167,2.0,0.333,0.833,2.333,8.333,0.5,0.0,1.0,0.0,6.0,0.223,0.269,0.381,0.364,40.125,35.375,6.5,10.125,5.875,2.0,0.25,2.0,4.0,8.625,0.5,0.0,0.625,0.0,7.5,0.286,0.352,0.527,0.821,0
39.333,35.333,7.5,10.333,6.0,2.5,0.0,1.833,3.167,7.333,0.333,0.167,0.333,0.0,5.833,0.292,0.343,0.519,0.536,37.75,32.5,3.5,7.0,4.25,1.75,0.25,0.75,4.5,6.0,0.75,0.0,1.25,0.5,7.25,0.215,0.305,0.354,0.661,0
37.5,34.571,4.0,7.5,4.143,2.0,0.071,1.286,2.571,9.0,0.286,0.0,0.429,0.071,6.286,0.217,0.269,0.39,0.251,41.25,36.125,8.125,11.25,6.25,2.375,0.375,2.25,3.875,10.375,1.125,0.0,0.5,0.5,7.625,0.311,0.367,0.585,0.674,0
39.583,35.083,7.0,9.583,5.833,2.083,0.083,1.583,3.417,8.583,0.667,0.0,0.417,0.0,6.25,0.273,0.328,0.473,0.295,36.6,32.0,3.8,7.2,4.6,0.6,0.0,2.0,3.2,7.4,1.0,0.0,1.0,0.6,6.2,0.225,0.284,0.431,0.712,1
37.0,31.25,3.5,6.5,4.0,1.0,0.25,1.25,4.5,9.25,1.0,0.0,1.0,0.25,7.25,0.208,0.297,0.376,0.746,37.857,34.429,3.571,9.286,6.571,1.714,0.143,0.857,2.714,9.143,0.571,0.0,0.714,0.143,7.714,0.27,0.317,0.402,0.83,0
38.3,34.1,4.5,9.0,5.9,1.8,0.2,1.1,3.6,8.9,0.2,0.1,0.1,0.2,7.4,0.264,0.329,0.425,0.59,34.571,31.286,1.857,5.714,3.429,1.286,0.143,0.857,2.714,9.286,0.429,0.0,0.143,0.143,5.714,0.183,0.244,0.315,0.204,1
39.0,34.0,2.5,6.625,4.875,1.375,0.0,0.375,4.25,10.875,0.375,0.125,0.5,0.125,8.75,0.195,0.279,0.268,0.498,38.333,33.111,5.667,7.778,4.778,1.556,0.333,1.111,4.111,8.556,0.333,0.333,0.778,0.222,6.333,0.235,0.31,0.403,0.879,0
39.0,34.0,2.5,6.625,4.875,1.375,0.0,0.375,4.25,10.875,0.375,0.125,0.5,0.125,8.75,0.195,0.279,0.268,0.498,35.429,31.857,4.286,7.429,5.0,1.429,0.143,0.857,2.429,8.286,0.0,0.429,0.714,0.0,5.286,0.233,0.278,0.368,0.879,1
38.636,34.545,4.182,8.636,6.364,1.727,0.0,0.545,3.455,7.727,0.182,0.182,0.545,0.091,7.545,0.25,0.313,0.347,0.746,36.167,34.167,3.917,8.583,5.417,1.833,0.333,1.0,1.75,10.5,0.083,0.083,0.667,0.083,6.25,0.251,0.286,0.412,0.83,0
38.167,33.0,3.0,6.833,5.167,1.0,0.167,0.5,3.833,8.5,0.833,0.167,0.5,0.0,8.167,0.207,0.279,0.293,0.212,34.8,31.0,3.0,5.8,3.4,1.0,0.0,1.4,3.6,9.2,0.2,0.0,1.2,0.2,5.4,0.187,0.27,0.355,0.642,0
39.0,34.222,5.222,9.333,7.0,1.222,0.111,1.0,3.889,9.778,0.333,0.0,0.778,0.0,8.111,0.273,0.339,0.403,0.736,38.5,33.417,5.0,8.0,5.083,1.667,0.0,1.25,3.583,8.0,0.833,0.0,0.333,0.167,6.917,0.239,0.301,0.401,0.364,1
37.0,31.167,4.333,6.5,3.667,1.333,0.0,1.5,5.0,10.0,0.167,0.0,0.0,0.167,6.667,0.209,0.311,0.396,0.813,36.9,32.6,2.9,6.8,4.2,1.7,0.1,0.8,3.9,8.1,0.1,0.1,0.2,0.2,7.3,0.209,0.29,0.34,0.442,1
39.286,35.571,4.143,10.0,6.714,2.286,0.0,1.0,2.571,9.571,0.429,0.143,0.143,0.143,8.571,0.281,0.32,0.43,0.182,37.636,34.455,5.727,10.182,6.818,2.273,0.364,0.727,2.0,7.273,0.636,0.182,1.182,0.182,6.0,0.296,0.324,0.446,0.499,0
38.091,33.727,4.818,8.909,5.455,1.909,0.273,1.273,3.727,9.0,0.182,0.091,0.182,0.182,7.091,0.264,0.332,0.45,0.59,35.615,32.462,2.385,6.0,4.0,1.154,0.077,0.769,2.692,9.538,0.154,0.077,0.385,0.077,6.077,0.185,0.244,0.296,0.204,0
37.6,34.467,3.867,7.467,4.2,1.867,0.067,1.333,2.667,8.933,0.4,0.0,0.6,0.067,6.533,0.217,0.27,0.391,0.251,37.5,34.667,5.5,9.0,5.167,1.833,0.333,1.667,2.5,9.5,0.333,0.0,0.5,0.333,6.0,0.26,0.307,0.476,0.674,0
39.308,35.0,6.846,9.615,5.769,2.231,0.077,1.538,3.231,8.769,0.692,0.0,0.385,0.0,6.308,0.275,0.327,0.475,0.295,35.875,32.75,4.5,8.0,4.875,1.625,0.25,1.25,2.25,7.375,0.5,0.0,0.5,0.375,4.75,0.244,0.286,0.424,0.712,1
37.222,32.556,3.444,7.778,5.0,1.667,0.111,1.0,4.111,7.222,0.444,0.0,0.667,0.333,7.778,0.239,0.319,0.389,0.816,36.286,32.571,3.0,6.571,4.0,1.714,0.0,0.857,3.143,9.857,0.571,0.0,0.857,0.429,6.286,0.202,0.268,0.333,0.81,0
39.0,34.625,4.125,8.0,5.125,1.625,0.25,1.0,3.5,10.25,0.75,0.0,1.0,0.25,7.375,0.231,0.295,0.379,0.088,37.727,32.636,4.182,7.636,5.091,1.727,0.182,0.636,4.273,9.091,0.273,0.182,1.0,0.545,7.091,0.234,0.316,0.357,0.686,1
38.333,32.444,5.0,8.111,4.556,2.0,0.111,1.444,4.444,7.667,0.444,0.222,0.667,0.222,7.333,0.25,0.328,0.452,0.531,39.429,35.0,4.857,8.286,5.0,1.286,0.143,1.857,3.714,10.143,0.714,0.0,0.571,0.0,7.143,0.237,0.304,0.441,0.713,1
37.6,33.8,2.9,7.3,5.2,1.6,0.1,0.4,3.4,10.4,0.2,0.1,0.9,0.1,7.7,0.216,0.285,0.305,0.498,38.364,33.545,5.545,8.182,5.273,1.455,0.273,1.182,3.909,8.091,0.273,0.273,0.636,0.273,6.364,0.244,0.315,0.409,0.879,0
37.438,34.312,3.812,7.25,4.062,1.875,0.062,1.25,2.688,8.75,0.375,0.0,0.562,0.062,6.438,0.211,0.265,0.379,0.251,38.286,35.143,6.429,9.286,5.0,1.857,0.286,2.143,2.857,10.0,0.286,0.0,0.857,0.286,5.714,0.264,0.317,0.516,0.674,1
36.125,32.0,3.375,6.25,3.875,1.25,0.25,0.875,3.625,10.0,0.25,0.0,1.25,0.0,6.25,0.195,0.273,0.332,0.813,39.0,34.8,5.4,9.2,6.4,1.4,0.2,1.2,3.4,7.8,0.6,0.0,0.8,0.0,7.2,0.264,0.323,0.42,0.442,1
36.667,33.667,3.444,8.444,6.111,1.556,0.111,0.667,2.333,8.444,0.333,0.0,0.111,0.0,6.889,0.251,0.294,0.363,0.182,37.4,34.8,6.4,9.6,5.4,2.8,0.0,1.4,1.6,8.0,0.2,0.4,0.4,0.2,4.6,0.276,0.299,0.477,0.499,1
34.6,30.4,2.4,5.8,3.4,2.0,0.0,0.4,2.6,9.4,1.2,0.0,0.2,0.4,6.4,0.191,0.243,0.296,0.295,35.111,32.222,4.0,7.444,4.667,1.444,0.222,1.111,2.0,7.444,0.444,0.111,0.444,0.333,4.444,0.231,0.269,0.393,0.712,1
37.583,34.25,3.083,8.25,6.417,1.5,0.083,0.25,2.667,6.917,0.417,0.167,0.333,0.25,7.5,0.241,0.29,0.311,0.212,38.143,32.429,5.286,8.0,4.429,1.857,0.143,1.571,4.571,8.571,0.429,0.143,1.143,0.571,6.286,0.247,0.33,0.458,0.642,1
38.5,34.0,4.667,9.5,6.333,1.5,0.333,1.333,3.833,8.667,0.333,0.0,0.167,0.0,7.833,0.279,0.346,0.461,0.59,35.889,32.0,2.444,6.444,3.889,1.556,0.222,0.778,3.111,9.333,0.444,0.111,0.667,0.222,6.444,0.201,0.266,0.337,0.204,1
39.167,34.667,4.167,8.0,6.333,0.833,0.0,0.833,3.5,7.833,0.833,0.0,1.0,0.0,8.333,0.231,0.294,0.327,0.746,41.0,36.667,6.0,10.167,6.333,1.667,0.0,2.167,3.333,12.0,0.833,0.0,0.167,0.0,7.833,0.277,0.329,0.5,0.713,1
37.0,32.125,4.0,6.5,3.75,1.625,0.25,0.875,4.125,9.375,0.375,0.0,1.25,0.0,6.5,0.202,0.287,0.35,0.813,36.75,34.417,4.167,8.917,5.417,2.083,0.333,1.083,2.0,10.833,0.083,0.083,0.75,0.083,6.583,0.259,0.297,0.433,0.83,1
35.25,32.375,4.0,7.75,5.125,1.5,0.25,0.875,2.375,7.625,0.125,0.125,0.5,0.25,4.625,0.239,0.287,0.382,0.712,38.692,33.308,3.769,7.385,4.923,1.769,0.154,0.538,4.231,7.769,0.385,0.154,1.308,0.154,7.769,0.222,0.3,0.333,0.661,0
39.0,34.571,4.571,8.286,6.714,0.857,0.0,0.714,3.429,7.714,0.857,0.0,1.0,0.0,8.143,0.24,0.3,0.326,0.746,37.875,34.25,3.75,7.375,4.875,0.75,0.125,1.625,3.0,9.875,0.625,0.0,0.5,0.125,6.75,0.215,0.274,0.387,0.713,0
42.0,36.25,6.0,12.0,7.5,2.5,0.0,2.0,4.75,7.0,0.25,0.25,1.25,0.75,9.0,0.331,0.399,0.566,0.442,42.25,36.75,7.5,10.25,6.25,1.75,0.0,2.25,5.0,10.75,0.5,0.0,0.25,0.0,8.0,0.279,0.361,0.51,0.364,0
35.6,33.0,3.4,7.4,5.0,1.2,0.0,1.2,1.8,10.8,0.0,0.4,1.0,0.0,5.8,0.224,0.258,0.37,0.696,37.5,33.25,5.833,8.917,5.25,1.833,0.167,1.667,3.583,8.5,0.5,0.0,0.583,0.0,6.5,0.268,0.333,0.484,0.821,0
34.889,32.222,3.778,7.556,5.111,1.333,0.222,0.889,2.222,7.111,0.111,0.111,0.444,0.222,4.444,0.234,0.28,0.372,0.712,37.714,32.143,3.0,6.714,4.143,2.286,0.0,0.286,4.857,6.0,0.286,0.0,1.0,0.143,7.857,0.209,0.307,0.307,0.661,1
39.0,34.6,7.8,9.2,5.2,2.4,0.2,1.4,3.8,9.2,0.2,0.2,0.4,0.0,5.4,0.266,0.333,0.468,0.295,38.0,32.167,5.5,8.167,5.5,1.667,0.167,0.833,4.5,7.667,0.333,0.167,1.167,0.333,6.5,0.254,0.333,0.394,0.499,1
37.833,35.333,4.833,9.167,6.333,1.833,0.667,0.333,1.333,8.333,0.667,0.0,0.833,0.0,6.0,0.259,0.278,0.377,0.204,40.2,34.6,6.8,9.6,6.0,2.0,0.2,1.4,4.8,7.6,0.2,0.2,2.0,0.0,7.0,0.277,0.358,0.468,0.879,0
36.0,34.25,3.75,7.75,5.25,1.75,0.0,0.75,1.75,8.0,0.0,0.0,0.0,0.0,5.5,0.226,0.264,0.343,0.251,34.667,32.333,2.833,6.0,4.0,0.833,0.333,0.833,1.5,11.167,0.833,0.0,0.0,0.0,5.5,0.186,0.216,0.309,0.59,1
40.2,35.0,5.0,10.4,6.6,2.2,0.0,1.6,4.4,7.4,0.2,0.2,1.0,0.6,8.2,0.297,0.368,0.497,0.442,41.4,36.4,7.0,9.8,6.4,1.4,0.0,2.0,4.6,10.2,0.4,0.0,0.2,0.0,7.6,0.269,0.348,0.473,0.364,0
35.5,33.0,5.5,7.5,5.0,1.5,0.0,1.0,1.75,10.0,0.25,0.0,0.25,0.0,4.5,0.227,0.261,0.364,0.746,40.0,35.125,5.125,9.125,5.875,1.375,0.0,1.875,4.0,11.0,0.625,0.125,0.25,0.25,7.75,0.26,0.328,0.459,0.713,0
34.7,32.2,3.8,7.7,5.2,1.3,0.2,1.0,2.1,7.0,0.1,0.1,0.6,0.3,4.5,0.239,0.282,0.385,0.712,37.0,31.667,3.222,6.444,4.0,1.778,0.111,0.556,4.333,6.444,0.556,0.0,1.333,0.222,7.111,0.204,0.291,0.319,0.661,1
36.429,31.857,5.429,8.0,4.571,1.286,0.143,2.0,3.857,7.143,0.143,0.0,1.143,0.286,5.714,0.251,0.325,0.489,0.674,41.1,35.9,7.0,10.7,6.9,2.3,0.4,1.1,3.8,7.3,0.5,0.3,1.3,0.2,7.8,0.298,0.353,0.476,0.642,1
36.625,33.0,3.125,7.5,4.5,1.75,0.25,1.0,2.75,9.375,0.625,0.0,0.375,0.125,6.5,0.227,0.28,0.386,0.204,41.667,35.667,7.5,10.5,6.667,2.167,0.167,1.5,5.333,8.667,0.167,0.167,1.667,0.167,7.667,0.294,0.38,0.491,0.879,1
35.8,32.4,3.5,7.3,5.0,1.5,0.0,0.8,2.9,8.7,0.4,0.0,0.4,0.1,5.6,0.225,0.285,0.346,0.182,35.5,32.25,3.75,7.25,4.25,2.25,0.0,0.75,3.25,9.5,0.0,0.0,0.75,0.25,5.5,0.225,0.296,0.364,0.736,1
36.818,33.727,2.636,7.909,5.455,1.545,0.091,0.818,2.545,9.545,0.182,0.182,0.818,0.091,7.364,0.235,0.284,0.358,0.696,37.7,33.0,4.7,7.5,4.6,1.1,0.3,1.5,4.2,10.1,0.3,0.0,1.3,0.0,6.9,0.227,0.31,0.415,0.821,0
36.0,34.333,3.0,9.333,7.333,1.0,0.0,1.0,1.5,7.667,0.0,0.0,0.833,0.333,6.667,0.272,0.301,0.388,0.498,37.25,34.5,3.0,9.25,6.5,2.25,0.0,0.5,2.25,7.0,0.25,0.0,0.75,0.0,8.0,0.268,0.309,0.377,0.364,1
38.714,34.357,6.786,9.571,5.786,2.143,0.071,1.571,3.214,8.571,0.714,0.071,0.429,0.071,6.143,0.279,0.33,0.482,0.295,36.667,33.333,4.833,8.0,4.667,2.0,0.0,1.333,2.333,6.833,0.167,0.333,0.333,0.0,5.333,0.24,0.282,0.42,0.499,0
36.25,33.25,2.75,5.75,3.5,1.25,0.0,1.0,2.75,8.25,0.0,0.25,0.25,0.0,5.75,0.173,0.234,0.301,0.251,35.0,32.143,2.714,5.571,3.571,0.857,0.286,0.857,2.0,11.143,0.714,0.0,0.143,0.143,5.571,0.173,0.216,0.298,0.59,1
36.0,34.333,3.0,9.333,7.333,1.0,0.0,1.0,1.5,7.667,0.0,0.0,0.833,0.333,6.667,0.272,0.301,0.388,0.498,33.571,30.714,3.429,6.714,4.0,1.714,0.286,0.714,2.143,8.143,0.429,0.0,1.0,0.0,5.714,0.219,0.264,0.363,0.364,1
38.667,32.778,5.889,8.444,4.889,2.0,0.0,1.556,5.222,10.333,0.111,0.0,0.444,0.111,7.444,0.258,0.353,0.461,0.813,36.9,33.9,3.3,8.4,5.8,1.5,0.2,0.9,2.4,9.1,0.4,0.0,0.5,0.1,6.9,0.248,0.293,0.383,0.83,1
36.0,32.455,3.818,7.545,5.0,1.636,0.0,0.909,3.091,8.636,0.364,0.0,0.364,0.182,5.727,0.232,0.295,0.367,0.182,35.4,31.6,3.2,6.8,4.2,2.0,0.0,0.6,3.4,8.8,0.2,0.0,0.6,0.4,5.8,0.215,0.288,0.335,0.736,1
36.143,34.143,2.857,8.0,5.714,1.429,0.0,0.857,1.857,11.0,0.0,0.143,0.429,0.143,6.286,0.234,0.273,0.351,0.696,40.25,35.125,7.75,10.25,5.75,1.5,0.25,2.75,4.5,8.625,0.5,0.0,0.625,0.0,6.75,0.292,0.366,0.584,0.821,0
37.882,34.176,4.353,7.941,5.176,1.588,0.0,1.176,2.882,8.235,0.529,0.118,0.588,0.059,6.647,0.232,0.286,0.382,0.251,35.5,32.25,2.875,5.875,3.75,1.0,0.25,0.875,2.5,11.25,0.625,0.0,0.25,0.25,5.875,0.182,0.236,0.31,0.59,0
36.444,33.111,3.444,8.111,4.778,2.0,0.333,1.0,2.444,8.333,0.556,0.0,0.444,0.111,6.333,0.245,0.29,0.416,0.204,36.444,32.111,3.556,7.0,4.778,1.556,0.0,0.667,4.0,9.111,0.0,0.0,0.556,0.222,6.444,0.218,0.302,0.329,0.879,0
39.818,35.273,7.273,10.455,5.727,2.455,0.273,2.0,3.636,9.909,0.818,0.0,0.727,0.364,7.182,0.296,0.354,0.552,0.674,37.222,32.222,3.889,7.111,4.0,1.778,0.222,1.111,4.0,9.111,0.333,0.222,1.333,0.222,6.667,0.221,0.299,0.393,0.642,1
36.1,32.5,2.8,7.2,5.2,1.3,0.3,0.4,2.6,7.4,0.5,0.2,0.7,0.1,6.9,0.222,0.271,0.317,0.212,39.667,35.333,4.167,9.5,6.5,2.167,0.167,0.667,3.667,7.667,0.333,0.0,1.333,0.167,8.5,0.269,0.332,0.396,0.627,1
36.154,32.385,2.615,6.308,3.923,1.538,0.077,0.769,3.385,9.077,0.154,0.077,0.154,0.154,6.769,0.195,0.268,0.318,0.442,38.25,36.75,5.0,10.5,8.0,0.5,0.0,2.0,1.25,7.0,0.25,0.0,0.0,0.25,6.25,0.286,0.307,0.463,0.364,0
36.286,34.0,4.0,8.0,5.0,2.0,0.143,0.857,1.714,8.0,0.429,0.0,0.857,0.0,6.0,0.235,0.268,0.378,0.498,36.75,33.25,4.0,8.0,4.0,2.25,0.0,1.75,3.0,5.75,0.5,0.0,0.25,0.25,5.75,0.241,0.299,0.466,0.364,1
37.444,33.222,3.556,7.111,4.333,1.778,0.111,0.889,2.778,10.556,0.667,0.556,1.111,0.222,6.556,0.214,0.264,0.355,0.088,39.143,34.0,5.571,7.429,4.0,1.714,0.286,1.429,4.429,10.0,0.286,0.0,0.857,0.286,6.714,0.218,0.303,0.412,0.81,0
