Name,bbref_id,Season,Team
Davis Martin,martida03,2024,CHW
Danny Mendick,mendida01,2024,CHW
Yoan Moncada,moncayo01,2024,CHW
Nick Nastrini,nastrni01,2024,CHW
Rafael Ortega,ortegra01,2024,CHW
Sammy Peralta,peralsa01,2024,CHW
Tommy Pham,phamth01,2024,CHW
Kevin Pillar,pillake01,2024,CHW
Bryan Ramos,ramosbr01,2024,CHW
Zach Remillard,remilza01,2024,CHW
Luis Robert Jr.,roberlu01,2024,CHW
Chuckie Robinson,robinch04,2024,CHW
Nick Senzel,senzeni01,2024,CHW
Bryan Shaw,shawbr01,2024,CHW
Gavin Sheets,sheetga01,2024,CHW
Braden Shewmake,shewmbr01,2024,CHW
Jared Shuster,shustja01,2024,CHW
Michael Soroka,sorokmi01,2024,CHW
Lenyn Sosa,sosale01,2024,CHW
Drew Thorpe,thorpdr01,2024,CHW
Touki Toussaint,toussto01,2024,CHW
Miguel Vargas,vargami01,2024,CHW
Gus Varland,varlagu01,2024,CHW
Andrew Vaughn,vaughan01,2024,CHW
Steven Wilson,wilsost02,2024,CHW
Jake Woodford,woodfja01,2024,CHW
Bryan Abreu,abreubr01,2024,HOU
Jose Abreu,abreujo02,2024,HOU
Jose Altuve,altuvjo01,2024,HOU
Yordan Alvarez,alvaryo01,2024,HOU
Jacob Amaya,amayaja01,2024,HOU
Spencer Arrighetti,arrigsp01,2024,HOU
Brandon Bielak,bielabr01,2024,HOU
Ronel Blanco,blancro01,2024,HOU
Jake Bloss,blossja01,2024,HOU
Alex Bregman,bregmal01,2024,HOU
Hunter Brown,brownhu01,2024,HOU
Trey Cabbage,cabbatr01,2024,HOU
Victor Caratini,caratvi01,2024,HOU
Dylan Coleman,colemdy01,2024,HOU
Luis Contreras,contrlu01,2024,HOU
Zach Dezenzo,dezenza01,2024,HOU
Aledmys Diaz,diazal02,2024,HOU
Miguel Diaz,diazmi02,2024,HOU
Yainer Diaz,diazya02,2024,HOU
Shawn Dubin,dubinsh01,2024,HOU
Mauricio Dubon,dubonma01,2024,HOU
Caleb Ferguson,ferguca01,2024,HOU
J.P. France,francjp01,2024,HOU
Ben Gamel,gamelbe01,2024,HOU
Josh Hader,haderjo01,2024,HOU
Blair Henley,henlebl01,2024,HOU
Nick Hernandez,hernani01,2024,HOU
Jason Heyward,heywaja01,2024,HOU
Cooper Hummel,hummeco01,2024,HOU
Cristian Javier,javiecr01,2024,HOU
Grae Kessinger,kessigr01,2024,HOU
Yusei Kikuchi,kikucyu01,2024,HOU
Bryan King,kingbr02,2024,HOU
Joel Kuhnel,kuhnejo01,2024,HOU
Pedro Leon,leonpe01,2024,HOU
Joey Loperfido,loperjo01,2024,HOU
Seth Martinez,martise01,2024,HOU
Chas McCormick,mccorch01,2024,HOU
Jake Meyers,meyerja02,2024,HOU
Rafael Montero,montera01,2024,HOU
Parker Mushinski,mushipa01,2024,HOU
Hector Neris,nerishe01,2024,HOU
Kaleb Ort,ortka01 ,2024,HOU
Jeremy Pena,penaje02,2024,HOU
Ryan Pressly,pressry01,2024,HOU
Cesar Salazar,salazce01,2024,HOU
Tayler Scott,scottta02,2024,HOU
Jon Singleton,singljo02,2024,HOU
Alex Speas,speasal01,2024,HOU
Wander Suero,suerowa01,2024,HOU
Kyle Tucker,tuckeky01,2024,HOU
Framber Valdez,valdefr01,2024,HOU
Justin Verlander,verlaju01,2024,HOU
Shay Whitcomb,whitcsh01,2024,HOU
Forrest Whitley,whitlfo01,2024,HOU
Ronald Acuna Jr.,acunaro01,2024,ATL
Ozzie Albies,albieoz01,2024,ATL
Nacho Alvarez Jr.,alvarna01,2024,ATL
Brian Anderson,anderbr06,2024,ATL
Orlando Arcia,arciaor01,2024,ATL
Cavan Biggio,biggica01,2024,ATL
John Brebbia,brebbjo01,2024,ATL
Aaron Bummer,bummeaa01,2024,ATL
Jesse Chavez,chaveje01,2024,ATL
Travis d'Arnaud,darnatr01,2024,ATL
Dylan Dodd,dodddy01,2024,ATL
Parker Dunshee,dunshpa01,2024,ATL
Adam Duvall,duvalad01,2024,ATL
Bryce Elder,elderbr01,2024,ATL
David Fletcher,fletcda02,2024,ATL
Max Fried,friedma01,2024,ATL
Luis Guillorme,guilllu01,2024,ATL
Michael Harris II,harrimi04,2024,ATL
Jimmy Herget,hergeji01,2024,ATL
Daysbel Hernandez,hernada03,2024,ATL
Grant Holmes,holmegr01,2024,ATL
Raisel Iglesias,iglesra01,2024,ATL
Luke Jackson,jackslu01,2024,ATL
Joe Jimenez,jimenjo02,2024,ATL
Pierce Johnson,johnspi01,2024,ATL
Jarred Kelenic,kelenja01,2024,ATL
Ray Kerr,kerrra01,2024,ATL
Ramon Laureano,laurera01,2024,ATL
Dylan Lee,leedy01 ,2024,ATL
Reynaldo Lopez,lopezre01,2024,ATL
J.P. Martinez,martijp01,2024,ATL
Tyler Matzek,matzety01,2024,ATL
Whit Merrifield,merriwh01,2024,ATL
A.J. Minter,minteaj01,2024,ATL
Charlie Morton,mortoch02,2024,ATL
Sean Murphy,murphse01,2024,ATL
Matt Olson,olsonma02,2024,ATL
Marcell Ozuna,ozunama01,2024,ATL
Austin Riley,rileyau01,2024,ATL
Eddie Rosario,rosared01,2024,ATL
Chris Sale,salech01,2024,ATL
Spencer Schwellenbach,schwesp01,2024,ATL
Zack Short,shortza01,2024,ATL
AJ Smith-Shawver,smithaj01,2024,ATL
Jorge Soler,solerjo01,2024,ATL
Jackson Stephens,stephja01,2024,ATL
Spencer Strider,stridsp01,2024,ATL
Chadwick Tromp,trompch01,2024,ATL
Gio Urshela,urshegi01,2024,ATL
Darius Vines,vinesda01,2024,ATL
Hurston Waldrep,waldrhu01,2024,ATL
Forrest Wall,wallfo01,2024,ATL
Eli White,whiteel04,2024,ATL
Luke Williams,willilu01,2024,ATL
Allan Winans,winanal01,2024,ATL
Akil Baddoo,baddoak01,2024,DET
Javier Baez,baezja01,2024,DET
Beau Brieske,briesbe01,2024,DET
Mark Canha,canhama01,2024,DET
Kerry Carpenter,carpeke01,2024,DET
Andrew Chafin,chafian01,2024,DET
Dillon Dingler,dingldi01,2024,DET
Mason Englert,englema01,2024,DET
Alex Faedo,faedoal01,2024,DET
Jack Flaherty,flaheja01,2024,DET
Jason Foley,foleyja01,2024,DET
Riley Greene,greenri03,2024,DET
Sean Guenther,guentse01,2024,DET
Brenan Hanifee,hanifbr01,2024,DET
Tyler Holton,holtoty01,2024,DET
Brant Hurter,hurtebr01,2024,DET
Andy Ibanez,ibanean01,2024,DET
Jackson Jobe,jobeja01,2024,DET
Jace Jung,jungja01,2024,DET
Colt Keith,keithco01,2024,DET
Carson Kelly,kellyca02,2024,DET
Buddy Kennedy,kennebu01,2024,DET
Ryan Kreidler,kreidry01,2024,DET
Alex Lange,langeal01,2024,DET
Easton Lucas,lucasea01,2024,DET
Ty Madden,maddety01,2024,DET
Bligh Madris,madribl01,2024,DET
Kenta Maeda,maedake01,2024,DET
Justyn-Henry Malloy,malloju02,2024,DET
Matt Manning,mannima02,2024,DET
Zach McKinstry,mckinza01,2024,DET
Parker Meadows,meadopa01,2024,DET
Shelby Miller,millesh01,2024,DET
Casey Mize,mizeca01,2024,DET
Keider Montero,monteke01,2024,DET
Reese Olson,olsonre01,2024,DET
Wenceel Perez,perezwe01,2024,DET
Jake Rogers,rogerja03,2024,DET
Bryan Sammons,sammobr01,2024,DET
Tarik Skubal,skubata01,2024,DET
Trey Sweeney,sweentr01,2024,DET
Spencer Torkelson,torkesp01,2024,DET
Gio Urshela,urshegi01,2024,DET
Ricky Vanasco,vanasri01,2024,DET
Will Vest,vestwi01,2024,DET
Matt Vierling,vierlma01,2024,DET
Ryan Vilade,viladry01,2024,DET
Joey Wentz,wentzjo01,2024,DET
Andrew Abbott,abbotan01,2024,CIN
Julian Aguiar,aguiaju01,2024,CIN
Tejay Antone,antonte01,2024,CIN
Graham Ashcraft,ashcrgr01,2024,CIN
Will Benson,bensowi01,2024,CIN
David Buchanan,buchada01,2024,CIN
Alan Busenitz,busenal01,2024,CIN
Jeimer Candelario,candeje01,2024,CIN
Conner Capel,capelco01,2024,CIN
Fernando Cruz,cruzfe01,2024,CIN
Elly De La Cruz,delacel01,2024,CIN
Alexis Diaz,diazal03,2024,CIN
Blake Dunn,dunnbl01,2024,CIN
Christian Encarnacion-Strand,encarch01,2024,CIN
Santiago Espinal,espinsa01,2024,CIN
Stuart Fairchild,faircst01,2024,CIN
Buck Farmer,farmebu01,2024,CIN
Mike Ford,fordmi01,2024,CIN
Jake Fraley,fraleja01,2024,CIN
Ty France,francty01,2024,CIN
TJ Friedl,friedtj01,2024,CIN
Ian Gibaut,gibauia01,2024,CIN
Hunter Greene,greenhu01,2024,CIN
Rece Hinds,hindsre01,2024,CIN
Jacob Hurtubise,hurtuja01,2024,CIN
Jonathan India,indiajo01,2024,CIN
Levi Jordan,jordale01,2024,CIN
Jakob Junis,junisja01,2024,CIN
Casey Kelly,kellyca01,2024,CIN
Evan Kravetz,kraveev01,2024,CIN
Casey Legumina,legumca01,2024,CIN
Brandon Leibrandt,leibrbr01,2024,CIN
Nick Lodolo,lodolni01,2024,CIN
Rhett Lowder,lowderh01,2024,CIN
Luke Maile,mailelu01,2024,CIN
Noelvi Marte,marteno01,2024,CIN
Nick Martinez,martini01,2024,CIN
Nick Martini,martini02,2024,CIN
Sam Moll,mollsa01,2024,CIN
Frankie Montas,montafr02,2024,CIN
Emilio Pagan,paganem01,2024,CIN
Lyon Richardson,richaly01,2024,CIN
Edwin Rios,riosed01,2024,CIN
Amed Rosario,rosaram01,2024,CIN
Tony Santillan,santito01,2024,CIN
Lucas Sims,simslu01,2024,CIN
Austin Slater,slateau01,2024,CIN
Dominic Smith,smithdo02,2024,CIN
Livan Soto,sotoli01,2024,CIN
Carson Spiers,spierca01,2024,CIN
Spencer Steer,steersp01,2024,CIN
Tyler Stephenson,stephty01,2024,CIN
Brent Suter,suterbr01,2024,CIN
Bubba Thompson,thompbu01,2024,CIN
Joey Wiemer,wiemejo01,2024,CIN
Brandon Williamson,willibr02,2024,CIN
Justin Wilson,wilsoju10,2024,CIN
Austin Wynns,wynnsau01,2024,CIN
Eric Yang,yanger01,2024,CIN
Alex Young,youngal01,2024,CIN
Yosver Zulueta,zulueyo01,2024,CIN
Addison Barger,bargead01,2024,TOR
Chris Bassitt,bassich01,2024,TOR
Jose Berrios,berrijo01,2024,TOR
Steward Berroa,berrost01,2024,TOR
Bo Bichette,bichebo01,2024,TOR
Cavan Biggio,biggica01,2024,TOR
Ryan Burr,burrry01,2024,TOR
Genesis Cabrera,cabrege01,2024,TOR
Jonatan Clase,clasejo01,2024,TOR
Ernie Clement,clemeer01,2024,TOR
Jose Cuas,cuasjo01,2024,TOR
Brett de Geus,degeubr01,2024,TOR
Luis De Los Santos,deloslu03,2024,TOR
Brandon Eisert,eiserbr01,2024,TOR
Paolo Espino,espinpa01,2024,TOR
Bowden Francis,francbo01,2024,TOR
Luis Frias,friaslu01,2024,TOR
Yimi Garcia,garciyi01,2024,TOR
Kevin Gausman,gausmke01,2024,TOR
Chad Green,greench03,2024,TOR
Vladimir Guerrero Jr.,guerrvl02,2024,TOR
Tyler Heineman,heinety01,2024,TOR
Spencer Horwitz,horwisp01,2024,TOR
Danny Jansen,janseda01,2024,TOR
Leo Jimenez,jimenle01,2024,TOR
Kevin Kiermaier,kiermke01,2024,TOR
Yusei Kikuchi,kikucyu01,2024,TOR
Isiah Kiner-Falefa,kineris01,2024,TOR
Alejandro Kirk,kirkal01,2024,TOR
Brendon Little,littlbr02,2024,TOR
Joey Loperfido,loperjo01,2024,TOR
Easton Lucas,lucasea01,2024,TOR
Nathan Lukes,lukesna01,2024,TOR
Alek Manoah,manoaal01,2024,TOR
Orelvis Martinez,martior01,2024,TOR
Tim Mayza,mayzati01,2024,TOR
Tommy Nance,nanceto01,2024,TOR
Wes Parsons,parsowe01,2024,TOR
Nate Pearson,pearsna01,2024,TOR
Zach Pop,popza01 ,2024,TOR
Trevor Richards,richatr01,2024,TOR
Nick Robertson,roberni01,2024,TOR
Yariel Rodriguez,rodriya01,2024,TOR
Yerry Rodriguez,rodriye01,2024,TOR
Jordan Romano,romanjo03,2024,TOR
Davis Schneider,schneda03,2024,TOR
Brian Serven,servebr01,2024,TOR
George Springer,springe01,2024,TOR
Erik Swanson,swanser01,2024,TOR
Dillon Tate,tatedi01,2024,TOR
Justin Turner,turneju01,2024,TOR
Daulton Varsho,varshda01,2024,TOR
Daniel Vogelbach,vogelda01,2024,TOR
Will Wagner,wagnewi01,2024,TOR
Mitch White,whitemi03,2024,TOR
Ryan Yarbrough,yarbrry01,2024,TOR
CJ Alexander,alexacj01,2024,KCR
Dan Altavilla,altavda01,2024,KCR
Nick Anderson,anderni01,2024,KCR
Dairon Blanco,blancda02,2024,KCR
Jonathan Bowlan,bowlajo01,2024,KCR
Kris Bubic,bubickr01,2024,KCR
Steven Cruz,cruzst01,2024,KCR
Paul DeJong,dejonpa01,2024,KCR
Tyler Duffey,duffety01,2024,KCR
Lucas Erceg,erceglu01,2024,KCR
Freddy Fermin,fermifr01,2024,KCR
Adam Frazier,fraziad01,2024,KCR
Maikel Garcia,garcima01,2024,KCR
Tyler Gentry,gentrty01,2024,KCR
Robbie Grossman,grossro01,2024,KCR
Yuli Gurriel,gourryu01,2024,KCR
Garrett Hampson,hampsga01,2024,KCR
Hunter Harvey,harvehu01,2024,KCR
Carlos Hernandez,hernaca04,2024,KCR
Kyle Isbel,isbelky01,2024,KCR
Will Klein,kleinwi01,2024,KCR
Nick Loftin,loftini01,2024,KCR
Sam Long,longsa01,2024,KCR
Michael Lorenzen,lorenmi01,2024,KCR
Seth Lugo,lugose01,2024,KCR
Jordan Lyles,lylesjo01,2024,KCR
Daniel Lynch IV,lynchda02,2024,KCR
Alec Marsh,marshal01,2024,KCR
Michael Massey,massemi02,2024,KCR
James McArthur,mcartja01,2024,KCR
MJ Melendez,melenmj01,2024,KCR
Vinnie Pasquantino,pasquvi01,2024,KCR
Walter Pennington,penniwa01,2024,KCR
Salvador Perez,perezsa02,2024,KCR
Tommy Pham,phamth01,2024,KCR
Nick Pratto,prattni01,2024,KCR
Cole Ragans,raganco01,2024,KCR
Hunter Renfroe,renfrhu01,2024,KCR
Matt Sauer,sauerma01,2024,KCR
John Schreiber,schrejo01,2024,KCR
Colin Selby,selbyco01,2024,KCR
Brady Singer,singebr01,2024,KCR
Will Smith,smithwi04,2024,KCR
Chris Stratton,stratch01,2024,KCR
Nelson Velazquez,velazne01,2024,KCR
Anthony Veneziano,venezan01,2024,KCR
Michael Wacha,wachami01,2024,KCR
Drew Waters,waterdr01,2024,KCR
Bobby Witt Jr.,wittbo02,2024,KCR
Angel Zerpa,zerpaan01,2024,KCR
CJ Abrams,abramcj01,2024,WSN
Riley Adams,adamsri03,2024,WSN
Joan Adon,adonjo01,2024,WSN
Darren Baker,bakerda02,2024,WSN
Jacob Barnes,barneja01,2024,WSN
Matt Barnes,barnema01,2024,WSN
Travis Blankenhorn,blanktr01,2024,WSN
Zach Brzykcy,brzykza01,2024,WSN
Alex Call,callal02,2024,WSN
Andres Chaparro,chapaan01,2024,WSN
Patrick Corbin,corbipa01,2024,WSN
Dylan Crews,crewsdy01,2024,WSN
Jose A. Ferrer,ferrejo01,2024,WSN
Kyle Finnegan,finneky01,2024,WSN
Dylan Floro,florody01,2024,WSN
Joey Gallo,gallojo01,2024,WSN
Luis Garcia Jr.,garcilu04,2024,WSN
Robert Garcia,garciro04,2024,WSN
Stone Garrett,garrest01,2024,WSN
MacKenzie Gore,gorema01,2024,WSN
Josiah Gray,grayjo03,2024,WSN
Hunter Harvey,harvehu01,2024,WSN
DJ Herz,herzdj01,2024,WSN
Jake Irvin,irvinja01,2024,WSN
Joe La Sorsa,lasorjo01,2024,WSN
Derek Law,lawde01 ,2024,WSN
Trey Lipscomb,lipsctr01,2024,WSN
Joey Meneses,menesjo01,2024,WSN
Drew Millas,milladr01,2024,WSN
Nasim Nunez,nunezna01,2024,WSN
Mitchell Parker,parkemi01,2024,WSN
Tanner Rainey,raineta01,2024,WSN
Harold Ramirez,ramirha02,2024,WSN
Orlando Ribalta,ribalor01,2024,WSN
Victor Robles,roblevi01,2024,WSN
Eddie Rosario,rosared01,2024,WSN
Keibert Ruiz,ruizke01,2024,WSN
Jackson Rutledge,rutleja01,2024,WSN
Eduardo Salazar,salazed01,2024,WSN
Nick Senzel,senzeni01,2024,WSN
Jose Tena,tenajo01,2024,WSN
Lane Thomas,thomala02,2024,WSN
Ildemaro Vargas,vargail01,2024,WSN
Jordan Weems,weemsjo01,2024,WSN
Trevor Williams,willitr01,2024,WSN
Amos Willingham,william01,2024,WSN
Jesse Winker,winkeje01,2024,WSN
James Wood,woodja03,2024,WSN
Juan Yepez,yepezju01,2024,WSN
Jacob Young,youngja03,2024,WSN
Shaun Anderson,andersh01,2024,MIA
Tim Anderson,anderti01,2024,MIA
Matt Andriese,andrima01,2024,MIA
Luis Arraez,arraelu01,2024,MIA
Lake Bachar,bachala01,2024,MIA
Mike Baumann,baumami01,2024,MIA
Josh Bell,belljo02,2024,MIA
Valente Bellozo,bellova01,2024,MIA
Anthony Bender,bendean01,2024,MIA
Jonathan Bermudez,bermujo01,2024,MIA
Christian Bethancourt,bethach01,2024,MIA
Huascar Brazoban,brazohu01,2024,MIA
Jonah Bride,bridejo01,2024,MIA
Vidal Brujan,brujavi01,2024,MIA
Jake Burger,burgeja01,2024,MIA
Edward Cabrera,cabreed02,2024,MIA
JT Chargois,chargjt01,2024,MIA
Yonny Chirinos,chiriyo01,2024,MIA
Jazz Chisholm Jr.,chishja01,2024,MIA
Griffin Conine,coningr01,2024,MIA
Declan Cronin,cronide01,2024,MIA
Xzavion Curry,curryxz01,2024,MIA
Brett de Geus,degeubr01,2024,MIA
Bryan De La Cruz,delacbr01,2024,MIA
Jose Devers,deverjo01,2024,MIA
Xavier Edwards,edwarxa01,2024,MIA
Kent Emanuel,emanuke01,2024,MIA
Calvin Faucher,fauchca01,2024,MIA
Nick Fortes,forteni01,2024,MIA
Avisail Garcia,garciav01,2024,MIA
Braxton Garrett,garrebr01,2024,MIA
Nick Gordon,gordoni01,2024,MIA
Tristan Gray,graytr01,2024,MIA
Vladimir Gutierrez,gutievl01,2024,MIA
David Hensley,henslda01,2024,MIA
Derek Hill,hillde01,2024,MIA
Bryan Hoeing,hoeinbr01,2024,MIA
Austin Kitchen,kitchau01,2024,MIA
Otto Lopez,lopezot01,2024,MIA
Jesus Luzardo,luzarje01,2024,MIA
Anthony Maldonado,maldoan01,2024,MIA
Darren McCaughan,mccauda01,2024,MIA
John McMillon,mcmiljo01,2024,MIA
Max Meyer,meyerma01,2024,MIA
Roddery Munoz,munozro01,2024,MIA
Dane Myers,myersda01,2024,MIA
Andrew Nardi,nardian01,2024,MIA
Connor Norby,norbyco01,2024,MIA
Adam Oller,ollerad01,2024,MIA
Cristian Pache,pachecr01,2024,MIA
Jhonny Pereda,peredjh01,2024,MIA
Michael Petersen,petermi01,2024,MIA
A.J. Puk,pukaj01 ,2024,MIA
Emmanuel Ramirez,ramirem01,2024,MIA
Emmanuel Rivera,riverem01,2024,MIA
Trevor Rogers,rogertr01,2024,MIA
Ali Sanchez,sanchal04,2024,MIA
Jesus Sanchez,sanchje02,2024,MIA
Sixto Sanchez,sanchsi01,2024,MIA
Javier Sanoja,sanojja01,2024,MIA
Tanner Scott,scottta01,2024,MIA
Burch Smith,smithbu03,2024,MIA
George Soriano,soriage01,2024,MIA
Kyle Stowers,stoweky01,2024,MIA
Jesus Tinoco,tinocje01,2024,MIA
Kyle Tyler,tylerky01,2024,MIA
Anthony Veneziano,venezan01,2024,MIA
Eli Villalobos,villael02,2024,MIA
Forrest Wall,wallfo01,2024,MIA
Ryan Weathers,weathry01,2024,MIA
Blaze Alexander,alexabl01,2024,ARI
Logan Allen,allenlo01,2024,ARI
Tucker Barnhart,barnhtu01,2024,ARI
Jorge Barrosa,barrojo01,2024,ARI
Josh Bell,belljo02,2024,ARI
Matt Bowman,bowmama01,2024,ARI
Corbin Carroll,carroco02,2024,ARI
Humberto Castellanos,castehu01,2024,ARI
Miguel Castro,castrmi01,2024,ARI
Slade Cecconi,ceccosl01,2024,ARI
Adrian Del Castillo,delcaad01,2024,ARI
Yilber Diaz,diazyi01,2024,ARI
Dylan Floro,florody01,2024,ARI
Luis Frias,friaslu01,2024,ARI
Zac Gallen,galleza01,2024,ARI
Kevin Ginkel,ginkeke01,2024,ARI
Randal Grichuk,grichra01,2024,ARI
Luis Guillorme,guilllu01,2024,ARI
Lourdes Gurriel Jr.,gurrilo01,2024,ARI
Tommy Henry,henryto01,2024,ARI
Jose Herrera,herrejo04,2024,ARI
Brandon Hughes,hughebr01,2024,ARI
Joe Jacques,jacqujo01,2024,ARI
Bryce Jarvis,jarvibr01,2024,ARI
Merrill Kelly,kellyme01,2024,ARI
Joe Mantiply,mantijo01,2024,ARI
Ketel Marte,marteke01,2024,ARI
Justin Martinez,martiju01,2024,ARI
Jake McCarthy,mccarja02,2024,ARI
Scott McGough,mcgousc01,2024,ARI
Cristian Mena,menacr01,2024,ARI
Jordan Montgomery,montgjo01,2024,ARI
Gabriel Moreno,morenga01,2024,ARI
Kyle Nelson,nelsoky01,2024,ARI
Ryne Nelson,nelsory01,2024,ARI
Kevin Newman,newmake01,2024,ARI
Joc Pederson,pederjo01,2024,ARI
Geraldo Perdomo,perdoge01,2024,ARI
Jace Peterson,peterja01,2024,ARI
Brandon Pfaadt,pfaadbr01,2024,ARI
A.J. Puk,pukaj01 ,2024,ARI
Eduardo Rodriguez,rodried05,2024,ARI
Andrew Saalfrank,saalfan01,2024,ARI
Paul Sewald,sewalpa01,2024,ARI
Pavin Smith,smithpa04,2024,ARI
Eugenio Suarez,suareeu01,2024,ARI
Alek Thomas,thomaal01,2024,ARI
Ryan Thompson,thompry02,2024,ARI
Thyago Vieira,vieirth01,2024,ARI
Christian Walker,walkech02,2024,ARI
Blake Walston,walstbl01,2024,ARI
Logan Allen,allenlo02,2024,CLE
Gabriel Arias,ariasga01,2024,CLE
Pedro Avila,avilape01,2024,CLE
Scott Barlow,barlosc01,2024,CLE
Tyler Beede,beedety01,2024,CLE
Tanner Bibee,bibeeta01,2024,CLE
Shane Bieber,biebesh01,2024,CLE
Matthew Boyd,boydma01,2024,CLE
Will Brennan,brennwi02,2024,CLE
Joey Cantillo,cantijo01,2024,CLE
Carlos Carrasco,carraca01,2024,CLE
Emmanuel Clase,claseem01,2024,CLE
Alex Cobb,cobbal01,2024,CLE
Xzavion Curry,curryxz01,2024,CLE
Estevan Florial,flories01,2024,CLE
Tyler Freeman,freemty01,2024,CLE
David Fry,fryda01 ,2024,CLE
Hunter Gaddis,gaddihu01,2024,CLE
Connor Gillispie,gillico01,2024,CLE
Andres Gimenez,gimenan01,2024,CLE
Anthony Gose,gosean01,2024,CLE
Austin Hedges,hedgeau01,2024,CLE
Sam Hentges,hentgsa01,2024,CLE
Tim Herrin,herriti01,2024,CLE
Spencer Howard,howarsp01,2024,CLE
Steven Kwan,kwanst01,2024,CLE
Ramon Laureano,laurera01,2024,CLE
Ben Lively,livelbe01,2024,CLE
Kyle Manzardo,manzaky01,2024,CLE
Angel Martinez,martian02,2024,CLE
Darren McCaughan,mccauda01,2024,CLE
Triston McKenzie,mckentr01,2024,CLE
Eli Morgan,morgael01,2024,CLE
Bo Naylor,naylobo01,2024,CLE
Josh Naylor,naylojo01,2024,CLE
Jhonkensy Noel,noeljh01,2024,CLE
Wes Parsons,parsowe01,2024,CLE
Jose Ramirez,ramirjo01,2024,CLE
Brayan Rocchio,rocchbr01,2024,CLE
Johnathan Rodriguez,rodrijo10,2024,CLE
Erik Sabrowski,sabroer01,2024,CLE
Nick Sandlin,sandlni01,2024,CLE
Daniel Schneemann,schneda04,2024,CLE
Cade Smith,smithca06,2024,CLE
Myles Straw,strawmy01,2024,CLE
Peter Strzelecki,strzepe01,2024,CLE
Jose Tena,tenajo01,2024,CLE
Lane Thomas,thomala02,2024,CLE
Andrew Walters,waltean01,2024,CLE
Gavin Williams,williga01,2024,CLE
Nick Ahmed,ahmedni01,2024,LAD
Anthony Banda,bandaan01,2024,LAD
Austin Barnes,barneau01,2024,LAD
Mookie Betts,bettsmo01,2024,LAD
Cavan Biggio,biggica01,2024,LAD
Ryan Brasier,brasiry01,2024,LAD
Connor Brogdon,brogdco01,2024,LAD
Walker Buehler,buehlwa01,2024,LAD
Ben Casparius,caspabe01,2024,LAD
Nabil Crismatt,crismna01,2024,LAD
Tommy Edman,edmanto01,2024,LAD
Hunter Feduccia,feduchu01,2024,LAD
J.P. Feyereisen,feyerjo01,2024,LAD
Jack Flaherty,flaheja01,2024,LAD
Freddie Freeman,freemfr01,2024,LAD
Tyler Glasnow,glasnty01,2024,LAD
Brusdar Graterol,gratebr01,2024,LAD
Michael Grove,grovemi01,2024,LAD
Edgardo Henriquez,henried01,2024,LAD
Elieser Hernandez,hernael01,2024,LAD
Enrique Hernandez,hernaen02,2024,LAD
Teoscar Hernandez,hernate01,2024,LAD
Jason Heyward,heywaja01,2024,LAD
Brent Honeywell Jr.,honeybr01,2024,LAD
Daniel Hudson,hudsoda01,2024,LAD
Kyle Hurt,hurtky01,2024,LAD
Joe Kelly,kellyjo05,2024,LAD
Clayton Kershaw,kershcl01,2024,LAD
Kevin Kiermaier,kiermke01,2024,LAD
Landon Knack,knackla01,2024,LAD
Michael Kopech,kopecmi01,2024,LAD
Dinelson Lamet,lametdi01,2024,LAD
Zach Logue,logueza01,2024,LAD
Gavin Lux,luxga01 ,2024,LAD
Bobby Miller,millebo06,2024,LAD
Max Muncy,muncyma01,2024,LAD
Shohei Ohtani,ohtansh01,2024,LAD
James Outman,outmaja01,2024,LAD
Andy Pages,pagesan01,2024,LAD
James Paxton,paxtoja01,2024,LAD
Michael Petersen,petermi01,2024,LAD
Evan Phillips,phillev01,2024,LAD
Nick Ramirez,ramirni01,2024,LAD
Yohan Ramirez,ramiryo01,2024,LAD
Miguel Rojas,rojasmi02,2024,LAD
Amed Rosario,rosaram01,2024,LAD
River Ryan,ryanri01,2024,LAD
Eduardo Salazar,salazed01,2024,LAD
Will Smith,smithwi05,2024,LAD
Gavin Stone,stonega01,2024,LAD
Chris Taylor,tayloch03,2024,LAD
Taylor Trammell,trammta01,2024,LAD
Blake Treinen,treinbl01,2024,LAD
Ricky Vanasco,vanasri01,2024,LAD
Miguel Vargas,vargami01,2024,LAD
Gus Varland,varlagu01,2024,LAD
Alex Vesia,vesiaal01,2024,LAD
Justin Wrobleski,wroblju01,2024,LAD
Yoshinobu Yamamoto,yamamyo01,2024,LAD
Ryan Yarbrough,yarbrry01,2024,LAD
