Season,End Date,Team,ERA,WAR,K/9,SV,ERA_norm,K9_norm,SV_norm,WAR_norm,Bullpen_Rating
2023,2023-04-06,ARI,4.5,-0.9,11.08,3,0.5631517960602549,0.8199753390875464,0.75,0.0,0.5333
2023,2023-04-06,MIL,1.33,0.2,4.43,2,0.9304750869061414,0.0,0.5,0.6875,0.5295
2023,2023-04-06,TOR,3.42,0.3,9.51,4,0.6882966396292005,0.6263871763255241,1.0,0.7499999999999999,0.7662
2023,2023-04-06,NYY,1.9,0.4,11.79,1,0.8644264194669756,0.9075215782983972,0.25,0.8125,0.7086
2023,2023-04-06,TEX,0.73,0.5,7.66,2,1.0,0.3982737361282368,0.5,0.8749999999999999,0.6933
2023,2023-04-06,HOU,4.13,0.2,10.16,2,0.6060254924681344,0.7065351418002467,0.5,0.6875,0.625
2023,2023-04-06,MIN,3.38,0.2,9.16,2,0.6929316338354577,0.5832305795314427,0.5,0.6875,0.6159
2023,2023-04-06,LAD,2.86,0.3,6.55,3,0.7531865585168019,0.2614056720098644,0.75,0.7499999999999999,0.6286
2023,2023-04-06,COL,5.73,0.3,10.64,2,0.4206257242178446,0.7657213316892727,0.5,0.7499999999999999,0.6091
2023,2023-04-06,LAA,3.6,0.3,8.1,2,0.6674391657010429,0.4525277435265105,0.5,0.7499999999999999,0.5925
2023,2023-04-06,BAL,4.15,0.1,9.0,2,0.6037079953650057,0.5635018495684341,0.5,0.625,0.5731
2023,2023-04-06,CIN,4.87,0.6,6.64,2,0.5202780996523754,0.2725030826140567,0.5,0.9375,0.5576
2023,2023-04-06,CHC,5.3,0.3,12.54,0,0.4704519119351101,1.0,0.0,0.7499999999999999,0.5551
2023,2023-04-06,STL,3.24,0.6,9.0,1,0.709154113557358,0.5635018495684341,0.25,0.9375,0.615
2023,2023-04-07,SDP,4.97,0.1,11.17,2,0.5195530726256983,0.7758846657929226,0.4,0.6,0.5739
2023,2023-04-07,LAD,3.38,0.3,6.38,3,0.6972067039106145,0.1480996068152031,0.6,0.7333333333333334,0.5447
2023,2023-04-07,LAA,4.3,0.3,9.0,2,0.594413407821229,0.491480996068152,0.4,0.7333333333333334,0.5548
2023,2023-04-07,STL,3.54,0.5,9.0,1,0.6793296089385474,0.491480996068152,0.2,0.8666666666666667,0.5594
2023,2023-04-07,COL,5.4,0.5,9.21,2,0.471508379888268,0.5190039318479686,0.4,0.8666666666666667,0.5643
2023,2023-04-07,MIN,2.91,0.3,9.14,2,0.7497206703910614,0.5098296199213631,0.4,0.7333333333333334,0.5982
2023,2023-04-07,NYY,2.54,0.6,12.07,1,0.7910614525139664,0.8938401048492791,0.2,0.9333333333333332,0.7046
2023,2023-04-07,BAL,4.2,0.3,9.3,3,0.6055865921787709,0.5307994757536042,0.6,0.7333333333333334,0.6174
2023,2023-04-07,SEA,2.67,0.5,8.82,2,0.776536312849162,0.4678899082568807,0.4,0.8666666666666667,0.6278
2023,2023-04-07,TEX,0.67,0.6,8.0,2,1.0,0.3604193971166448,0.4,0.9333333333333332,0.6734
2023,2023-04-07,CHC,4.57,0.6,12.88,1,0.5642458100558658,1.0,0.2,0.9333333333333332,0.6744
2023,2023-04-07,CLE,3.48,0.0,10.69,4,0.6860335195530726,0.7129750982961991,0.8,0.5333333333333333,0.6831
2023,2023-04-07,HOU,3.9,0.2,10.58,2,0.6391061452513965,0.6985583224115334,0.4,0.6666666666666666,0.6011
2023,2023-04-07,ARI,3.86,-0.8,10.98,3,0.6435754189944134,0.7509829619921363,0.6,0.0,0.4986
2023,2023-04-07,ATL,2.56,0.1,7.67,2,0.788826815642458,0.3171690694626474,0.4,0.6,0.5265
2023,2023-04-07,BOS,3.31,0.4,7.16,1,0.7050279329608937,0.2503276539973788,0.2,0.8000000000000002,0.4888
2023,2023-04-07,TOR,3.04,0.4,8.78,5,0.735195530726257,0.4626474442988203,1.0,0.8000000000000002,0.7495
2023,2023-04-07,PIT,2.13,0.7,9.59,5,0.8368715083798882,0.5688073394495412,1.0,1.0,0.8514
2023,2023-04-07,CHW,9.62,-0.4,9.0,1,0.0,0.491480996068152,0.2,0.2666666666666666,0.2395
2023,2023-04-07,MIA,6.25,-0.1,6.82,1,0.3765363128491619,0.2057667103538663,0.2,0.4666666666666667,0.3122
2023,2023-04-07,KCR,4.3,0.1,9.82,1,0.594413407821229,0.598951507208388,0.2,0.6,0.4983
2023,2023-04-07,TBR,2.16,-0.1,5.4,0,0.8335195530726257,0.0196592398427261,0.0,0.4666666666666667,0.33
2023,2023-04-07,DET,5.2,-0.3,7.48,1,0.4938547486033519,0.2922673656618611,0.2,0.3333333333333333,0.3299
2023,2023-04-07,PHI,7.2,-0.3,10.08,1,0.2703910614525139,0.6330275229357798,0.2,0.3333333333333333,0.3592
2023,2023-04-07,SFG,4.81,0.0,8.14,1,0.5374301675977654,0.3787680209698558,0.2,0.5333333333333333,0.4124
2023,2023-04-07,NYM,4.94,-0.1,8.89,1,0.5229050279329608,0.4770642201834862,0.2,0.4666666666666667,0.4167
2023,2023-04-07,OAK,3.31,0.3,6.61,1,0.7050279329608937,0.1782437745740498,0.2,0.7333333333333334,0.4542
2023,2023-04-07,CIN,5.32,0.3,7.23,2,0.4804469273743016,0.2595019659239843,0.4,0.7333333333333334,0.4683
2023,2023-04-07,MIL,1.13,0.1,5.25,2,0.9486033519553072,0.0,0.4,0.6,0.4872
2023,2023-04-07,WSN,4.85,-0.1,6.37,1,0.5329608938547487,0.146788990825688,0.2,0.4666666666666667,0.3366
2023,2023-04-08,MIL,0.93,0.2,5.9,2,1.0,0.0,0.4,0.625,0.5062
2023,2023-04-08,ARI,4.11,-0.8,11.06,3,0.596958174904943,0.7926267281105991,0.6,0.0,0.4974
2023,2023-04-08,BOS,3.44,0.4,7.85,1,0.6818757921419519,0.29953917050691237,0.2,0.7500000000000001,0.4829
2023,2023-04-08,CIN,6.12,0.4,7.92,2,0.34220532319391633,0.3102918586789554,0.4,0.7500000000000001,0.4506
2023,2023-04-08,NYM,4.75,-0.2,8.31,2,0.5158428390367554,0.370199692780338,0.4,0.37500000000000006,0.4153
2023,2023-04-08,CHW,8.82,-0.3,9.37,1,0.0,0.5330261136712748,0.2,0.3125,0.2614
2023,2023-04-08,PHI,6.52,-0.3,9.62,1,0.2915082382762992,0.5714285714285713,0.2,0.3125,0.3439
2023,2023-04-08,WSN,5.4,-0.1,6.21,2,0.43346007604562736,0.04761904761904756,0.4,0.4375,0.3296
2023,2023-04-08,SFG,5.93,-0.1,7.9,1,0.3662864385297846,0.30721966205837176,0.2,0.4375,0.3278
2023,2023-04-08,OAK,4.46,-0.2,5.94,1,0.5525982256020279,0.006144393241167441,0.2,0.37500000000000006,0.2834
2023,2023-04-08,MIA,6.17,-0.2,6.94,1,0.3358681875792142,0.15975422427035332,0.2,0.37500000000000006,0.2677
2023,2023-04-08,LAD,4.82,0.5,6.75,3,0.5069708491761723,0.13056835637480793,0.6,0.8125,0.5125
2023,2023-04-08,TBR,2.0,0.0,6.0,0,0.8643852978453739,0.015360983102918533,0.0,0.5,0.3449
2023,2023-04-08,ATL,2.52,0.1,8.07,2,0.7984790874524715,0.3333333333333333,0.4,0.5625,0.5236
2023,2023-04-08,CHC,4.74,0.6,12.41,1,0.5171102661596958,1.0,0.2,0.8749999999999999,0.648
2023,2023-04-08,STL,3.3,0.5,9.0,1,0.6996197718631179,0.47619047619047616,0.2,0.8125,0.5471
2023,2023-04-08,COL,5.23,0.6,9.37,2,0.45500633713561467,0.5330261136712748,0.4,0.8749999999999999,0.5658
2023,2023-04-08,BAL,3.93,0.3,8.65,3,0.6197718631178708,0.42242703533026116,0.6,0.6875,0.5824
2023,2023-04-08,LAA,3.62,0.4,9.55,2,0.6590621039290241,0.5606758832565285,0.4,0.7500000000000001,0.5924
2023,2023-04-08,KCR,3.9,0.3,10.86,2,0.6235741444866919,0.7619047619047618,0.4,0.6875,0.6182
2023,2023-04-08,TEX,2.1,0.6,8.4,2,0.8517110266159696,0.3840245775729647,0.4,0.8749999999999999,0.6277
2023,2023-04-08,SDP,4.78,0.2,11.53,3,0.5120405576679341,0.8648233486943163,0.6,0.625,0.6505
2023,2023-04-08,SEA,2.68,0.5,8.76,3,0.7782002534854247,0.4393241167434715,0.6,0.8125,0.6575
2023,2023-04-08,TOR,3.52,0.2,8.51,5,0.6717363751584284,0.40092165898617504,1.0,0.625,0.6744
2023,2023-04-08,CLE,3.11,0.1,10.51,4,0.7237008871989861,0.7081413210445467,0.8,0.5625,0.6986
2023,2023-04-08,MIN,3.28,0.5,10.58,3,0.7021546261089988,0.7188940092165899,0.6,0.8125,0.7084
2023,2023-04-08,NYY,2.23,0.7,12.25,2,0.8352344740177439,0.9754224270353302,0.4,0.9375,0.787
2023,2023-04-08,PIT,3.41,0.8,9.09,5,0.6856780735107731,0.49001536098310283,1.0,1.0,0.7939
2023,2023-04-08,HOU,4.71,0.1,9.91,2,0.5209125475285171,0.6159754224270353,0.4,0.5625,0.5248
2023,2023-04-08,DET,6.43,-0.8,6.69,1,0.30291508238276305,0.12135176651305685,0.2,0.0,0.1561
2023,2023-04-09,DET,6.18,-0.8,7.09,1,0.2851405622489961,0.2079062957540263,0.1666666666666666,0.0526315789473684,0.1781
2023,2023-04-09,OAK,4.99,-0.3,5.67,1,0.4444444444444444,0.0,0.1666666666666666,0.3157894736842105,0.2317
2023,2023-04-09,CIN,5.1,0.6,8.1,3,0.4297188755020081,0.3557833089311859,0.5,0.7894736842105263,0.5187
2023,2023-04-09,CLE,3.16,0.2,10.76,4,0.6894243641231593,0.7452415812591507,0.6666666666666666,0.5789473684210527,0.6701
2023,2023-04-09,TOR,3.96,0.2,9.17,6,0.5823293172690763,0.5124450951683748,1.0,0.5789473684210527,0.6684
2023,2023-04-09,MIN,2.93,0.5,9.76,3,0.7202141900937082,0.5988286969253294,0.5,0.7368421052631579,0.639
2023,2023-04-09,TEX,1.89,0.7,8.91,2,0.8594377510040161,0.4743777452415813,0.3333333333333333,0.8421052631578948,0.6273
2023,2023-04-09,SDP,4.63,0.3,11.57,3,0.4926372155287818,0.8638360175695462,0.5,0.631578947368421,0.622
2023,2023-04-09,SEA,2.98,0.4,9.14,3,0.713520749665328,0.5080527086383603,0.5,0.6842105263157895,0.6014
2023,2023-04-09,CHC,5.02,0.7,11.62,1,0.4404283801874164,0.8711566617862371,0.1666666666666666,0.8421052631578948,0.5801
2023,2023-04-09,COL,5.4,0.6,9.08,3,0.3895582329317268,0.4992679355783309,0.5,0.7894736842105263,0.5446
2023,2023-04-09,KCR,4.46,0.2,10.75,2,0.5153949129852745,0.7437774524158126,0.3333333333333333,0.5789473684210527,0.5429
2023,2023-04-09,BOS,3.1,0.6,7.97,2,0.6974564926372155,0.3367496339677891,0.3333333333333333,0.7894736842105263,0.5393
2023,2023-04-09,BAL,3.86,0.2,8.92,3,0.5957161981258368,0.4758418740849194,0.5,0.5789473684210527,0.5376
2023,2023-04-09,NYY,2.25,0.8,12.5,3,0.8112449799196787,1.0,0.5,0.8947368421052633,0.8015
2023,2023-04-09,LAA,4.45,0.5,9.46,2,0.5167336010709505,0.5549048316251831,0.3333333333333333,0.7368421052631579,0.5355
2023,2023-04-09,STL,3.78,0.5,9.45,1,0.6064257028112451,0.5534407027818447,0.1666666666666666,0.7368421052631579,0.5158
2023,2023-04-09,LAD,4.68,0.6,7.44,3,0.4859437751004016,0.2591508052708639,0.5,0.7894736842105263,0.5086
2023,2023-04-09,MIL,0.84,0.2,6.47,2,1.0,0.117130307467057,0.3333333333333333,0.5789473684210527,0.5074
2023,2023-04-09,ATL,2.9,0.1,8.26,2,0.7242302543507362,0.3792093704245973,0.3333333333333333,0.5263157894736842,0.4908
2023,2023-04-09,NYM,4.41,-0.1,8.83,2,0.5220883534136547,0.4626647144948755,0.3333333333333333,0.4210526315789474,0.4348
2023,2023-04-09,ARI,4.5,-0.9,10.42,3,0.5100401606425703,0.6954612005856515,0.5,0.0,0.4264
2023,2023-04-09,SFG,5.4,0.0,8.1,2,0.3895582329317268,0.3557833089311859,0.3333333333333333,0.4736842105263158,0.3881
2023,2023-04-09,PHI,6.75,-0.2,10.26,1,0.2088353413654619,0.6720351390922401,0.1666666666666666,0.3684210526315789,0.354
2023,2023-04-09,TBR,1.86,0.0,5.9,0,0.8634538152610441,0.0336749633967789,0.0,0.4736842105263158,0.3427
2023,2023-04-09,MIA,5.49,-0.1,7.32,1,0.3775100401606426,0.2415812591508053,0.1666666666666666,0.4210526315789474,0.3017
2023,2023-04-09,WSN,5.45,-0.1,5.94,2,0.3828647925033467,0.0395314787701318,0.3333333333333333,0.4210526315789474,0.2942
2023,2023-04-09,HOU,4.46,0.2,10.1,2,0.5153949129852745,0.6486090775988287,0.3333333333333333,0.5789473684210527,0.5191
2023,2023-04-09,CHW,8.31,-0.2,9.61,1,0.0,0.5768667642752562,0.1666666666666666,0.3684210526315789,0.278
2023,2023-04-09,PIT,3.18,1.0,9.53,6,0.6867469879518072,0.5651537335285505,1.0,1.0,0.813
2023,2023-04-10,CLE,3.02,0.3,11.08,5,0.6631736526946108,0.8656195462478186,0.8,0.6111111111111112,0.735
2023,2023-04-10,PIT,2.95,1.0,9.08,6,0.6736526946107785,0.5165794066317627,1.0,1.0,0.7976
2023,2023-04-10,DET,6.18,-0.8,7.09,1,0.190119760479042,0.169284467713787,0.0,0.0,0.0899
2023,2023-04-10,OAK,5.06,-0.4,6.12,1,0.3577844311377247,0.0,0.0,0.2222222222222222,0.145
2023,2023-04-10,MIA,6.02,-0.2,7.06,1,0.2140718562874252,0.1640488656195461,0.0,0.3333333333333333,0.1779
2023,2023-04-10,PHI,6.75,-0.3,9.4,1,0.1047904191616766,0.5724258289703317,0.0,0.2777777777777778,0.2387
2023,2023-04-10,SFG,6.27,0.0,8.73,2,0.1766467065868264,0.4554973821989529,0.2,0.4444444444444445,0.3191
2023,2023-04-10,WSN,4.91,0.0,6.47,3,0.3802395209580838,0.0610820244328097,0.4,0.4444444444444445,0.3214
2023,2023-04-10,CHW,7.45,-0.1,10.24,2,0.0,0.7190226876090752,0.2,0.3888888888888889,0.327
2023,2023-04-10,TBR,1.5,0.2,6.75,1,0.8907185628742516,0.1099476439790575,0.0,0.5555555555555556,0.3891
2023,2023-04-10,ATL,3.27,0.2,7.98,2,0.625748502994012,0.324607329842932,0.2,0.5555555555555556,0.4265
2023,2023-04-10,KCR,5.79,0.1,10.61,2,0.2485029940119761,0.7835951134380453,0.2,0.5,0.433
2023,2023-04-10,NYM,3.96,0.0,9.78,2,0.5224550898203594,0.6387434554973821,0.2,0.4444444444444445,0.4514
2023,2023-04-10,TOR,3.96,0.2,9.17,6,0.5224550898203594,0.5322862129144852,1.0,0.5555555555555556,0.6526
2023,2023-04-10,BOS,3.09,0.5,7.63,2,0.6526946107784432,0.2635253054101221,0.2,0.7222222222222222,0.4596
2023,2023-04-10,CHC,4.54,0.5,10.43,1,0.4356287425149701,0.7521815008726004,0.0,0.7222222222222222,0.4775
2023,2023-04-10,MIL,0.77,0.3,6.69,2,1.0,0.0994764397905759,0.2,0.6111111111111112,0.4776
2023,2023-04-10,HOU,4.24,0.2,10.04,2,0.4805389221556886,0.6841186736474694,0.2,0.5555555555555556,0.4801
2023,2023-04-10,ARI,4.28,-0.7,10.8,4,0.4745508982035928,0.8167539267015709,0.6,0.0555555555555556,0.4867
2023,2023-04-10,STL,3.53,0.6,9.59,1,0.5868263473053893,0.6055846422338569,0.0,0.7777777777777777,0.4925
2023,2023-04-10,LAA,4.34,0.6,9.16,2,0.4655688622754492,0.5305410122164049,0.2,0.7777777777777777,0.4935
2023,2023-04-10,LAD,4.29,0.6,8.07,3,0.4730538922155689,0.3403141361256545,0.4,0.7777777777777777,0.4978
2023,2023-04-10,CIN,5.18,0.6,9.0,3,0.3398203592814372,0.5026178010471204,0.4,0.7777777777777777,0.5051
2023,2023-04-10,COL,5.09,0.7,8.63,3,0.3532934131736527,0.4380453752181502,0.4,0.8333333333333333,0.5062
2023,2023-04-10,TEX,1.93,0.6,8.68,2,0.8263473053892216,0.4467713787085514,0.2,0.7777777777777777,0.5627
2023,2023-04-10,BAL,3.6,0.4,9.9,3,0.5763473053892216,0.6596858638743457,0.4,0.6666666666666667,0.5757
2023,2023-04-10,SDP,4.42,0.4,11.29,3,0.4535928143712575,0.9022687609075044,0.4,0.6666666666666667,0.6056
2023,2023-04-10,SEA,2.76,0.6,9.26,3,0.7020958083832336,0.5479930191972077,0.4,0.7777777777777777,0.607
2023,2023-04-10,MIN,2.64,0.5,9.68,3,0.720059880239521,0.6212914485165794,0.4,0.7222222222222222,0.6159
2023,2023-04-10,NYY,2.2,0.9,11.85,3,0.7859281437125749,1.0,0.4,0.9444444444444444,0.7826
2023,2023-04-11,DET,6.97,-0.9,7.62,1,0.0180921052631579,0.253358925143954,0.0,0.0,0.0679
2023,2023-04-11,TOR,3.51,0.3,9.44,6,0.587171052631579,0.6026871401151631,1.0,0.631578947368421,0.7054
2023,2023-04-11,OAK,5.79,-0.6,6.75,1,0.2121710526315789,0.0863723608445297,0.0,0.1578947368421052,0.1141
2023,2023-04-11,MIA,5.83,-0.2,7.38,1,0.2055921052631578,0.2072936660268714,0.0,0.3684210526315789,0.1953
2023,2023-04-11,PHI,7.08,-0.4,9.52,1,0.0,0.6180422264875239,0.0,0.2631578947368421,0.2203
2023,2023-04-11,WSN,4.64,0.1,6.96,3,0.4013157894736843,0.126679462571977,0.4,0.5263157894736842,0.3636
2023,2023-04-11,CHW,6.91,0.0,10.58,2,0.0279605263157894,0.8214971209213052,0.2,0.4736842105263158,0.3808
2023,2023-04-11,TBR,1.58,0.3,6.3,1,0.9046052631578948,0.0,0.0,0.631578947368421,0.384
2023,2023-04-11,KCR,5.98,-0.1,10.18,2,0.1809210526315789,0.744721689059501,0.2,0.4210526315789474,0.3867
2023,2023-04-11,SFG,5.54,0.2,9.16,2,0.2532894736842105,0.5489443378119002,0.2,0.5789473684210527,0.3953
2023,2023-04-11,NYM,4.07,0.0,9.64,2,0.4950657894736842,0.6410748560460654,0.2,0.4736842105263158,0.4525
2023,2023-04-11,ARI,4.81,-0.8,10.47,4,0.3733552631578948,0.8003838771593091,0.6,0.0526315789473684,0.4566
2023,2023-04-11,PIT,2.95,1.0,8.86,6,0.6792763157894737,0.4913627639155469,1.0,1.0,0.7927
2023,2023-04-11,COL,5.56,0.5,8.66,3,0.25,0.452975047984645,0.4,0.7368421052631579,0.46
2023,2023-04-11,NYY,2.09,0.9,11.51,3,0.8207236842105263,1.0,0.4,0.9473684210526316,0.792
2023,2023-04-11,MIL,1.0,0.3,6.5,2,1.0,0.0383877159309021,0.2,0.631578947368421,0.4675
2023,2023-04-11,BOS,3.09,0.5,7.91,2,0.65625,0.3090211132437621,0.2,0.7368421052631579,0.4755
2023,2023-04-11,HOU,4.64,0.2,10.34,2,0.4013157894736843,0.7754318618042226,0.2,0.5789473684210527,0.4889
2023,2023-04-11,CHC,4.14,0.7,10.23,1,0.4835526315789474,0.7543186180422267,0.0,0.8421052631578948,0.52
2023,2023-04-11,ATL,3.24,0.4,8.28,3,0.631578947368421,0.3800383877159308,0.4,0.6842105263157895,0.524
2023,2023-04-11,CIN,5.06,0.7,9.16,3,0.3322368421052632,0.5489443378119002,0.4,0.8421052631578948,0.5308
2023,2023-04-11,LAA,4.12,0.6,8.69,3,0.4868421052631579,0.4587332053742802,0.4,0.7894736842105263,0.5338
2023,2023-04-11,TEX,2.23,0.7,8.48,2,0.7976973684210525,0.4184261036468331,0.2,0.8421052631578948,0.5646
2023,2023-04-11,SEA,3.51,0.7,8.77,3,0.587171052631579,0.474088291746641,0.4,0.8421052631578948,0.5758
2023,2023-04-11,BAL,3.83,0.4,10.28,3,0.5345394736842105,0.7639155470249519,0.4,0.6842105263157895,0.5957
2023,2023-04-11,STL,3.18,0.8,10.21,2,0.6414473684210527,0.7504798464491365,0.2,0.8947368421052633,0.6217
2023,2023-04-11,MIN,2.73,0.5,10.09,3,0.7154605263157894,0.727447216890595,0.4,0.7368421052631579,0.6449
2023,2023-04-11,SDP,4.2,0.5,11.29,4,0.4736842105263157,0.9577735124760076,0.6,0.7368421052631579,0.6921
2023,2023-04-11,LAD,4.7,0.4,8.45,3,0.3914473684210526,0.4126679462571976,0.4,0.6842105263157895,0.4721
2023,2023-04-11,CLE,3.2,0.4,10.48,5,0.638157894736842,0.8023032629558543,0.8,0.6842105263157895,0.7312
2023,2023-04-12,MIA,5.26,0.1,8.06,1,0.3102836879432624,0.3852459016393443,0.0,0.5789473684210527,0.3186
2023,2023-04-12,SFG,6.54,-0.2,9.49,2,0.0833333333333332,0.6782786885245902,0.2,0.4210526315789474,0.3457
2023,2023-04-12,DET,6.85,-1.0,7.66,1,0.0283687943262411,0.3032786885245902,0.0,0.0,0.0829
2023,2023-04-12,CHW,7.01,0.1,10.72,2,0.0,0.9303278688524592,0.2,0.5789473684210527,0.4273
2023,2023-04-12,TBR,2.25,0.3,6.34,2,0.8439716312056738,0.0327868852459016,0.2,0.6842105263157895,0.4402
2023,2023-04-12,KCR,5.65,0.0,10.26,2,0.2411347517730495,0.8360655737704917,0.2,0.5263157894736842,0.4509
2023,2023-04-12,MIL,1.37,0.3,6.18,2,1.0,0.0,0.2,0.6842105263157895,0.4711
2023,2023-04-12,COL,5.85,0.5,9.25,3,0.2056737588652482,0.6290983606557377,0.4,0.7894736842105263,0.5061
2023,2023-04-12,ARI,4.88,-0.6,10.31,4,0.3776595744680851,0.8463114754098361,0.6,0.2105263157894737,0.5086
2023,2023-04-12,BOS,3.38,0.5,8.17,2,0.6436170212765958,0.4077868852459016,0.2,0.7894736842105263,0.5102
2023,2023-04-12,LAD,4.79,0.4,8.93,3,0.3936170212765957,0.5635245901639343,0.4,0.7368421052631579,0.5235
2023,2023-04-12,CHC,4.47,0.6,10.56,1,0.450354609929078,0.8975409836065574,0.0,0.8421052631578948,0.5475
2023,2023-04-12,NYM,3.72,0.0,9.59,3,0.5833333333333333,0.6987704918032787,0.4,0.5263157894736842,0.5521
2023,2023-04-12,CIN,5.26,0.6,9.61,3,0.3102836879432624,0.7028688524590162,0.4,0.8421052631578948,0.5638
2023,2023-04-12,HOU,4.34,0.3,10.84,2,0.4734042553191489,0.9549180327868853,0.2,0.6842105263157895,0.5781
2023,2023-04-12,WSN,4.4,0.2,6.89,3,0.4627659574468084,0.1454918032786885,0.4,0.631578947368421,0.41
2023,2023-04-12,SEA,3.52,0.6,8.72,3,0.6187943262411347,0.5204918032786886,0.4,0.8421052631578948,0.5953
2023,2023-04-12,TEX,2.84,0.8,8.53,2,0.7393617021276596,0.4815573770491801,0.2,0.9473684210526316,0.5921
2023,2023-04-12,PHI,6.65,-0.4,9.87,1,0.0638297872340424,0.7561475409836064,0.0,0.3157894736842105,0.2839
2023,2023-04-12,NYY,1.88,0.9,11.06,4,0.9095744680851064,1.0,0.6,1.0,0.8774
2023,2023-04-12,CLE,3.11,0.4,10.31,5,0.6914893617021277,0.8463114754098361,0.8,0.7368421052631579,0.7687
2023,2023-04-12,PIT,3.74,0.7,8.67,6,0.5797872340425532,0.5102459016393442,1.0,0.8947368421052632,0.7462
2023,2023-04-12,STL,3.32,0.9,10.38,3,0.6542553191489362,0.8606557377049181,0.4,1.0,0.7287
2023,2023-04-12,OAK,5.66,-0.5,6.93,1,0.2393617021276595,0.1536885245901639,0.0,0.2631578947368421,0.1641
2023,2023-04-12,SDP,4.12,0.4,10.92,4,0.5124113475177304,0.971311475409836,0.6,0.7368421052631579,0.7051
2023,2023-04-12,MIN,2.68,0.3,9.0,4,0.7677304964539008,0.5778688524590163,0.6,0.6842105263157895,0.6575
2023,2023-04-12,LAA,3.74,0.8,8.31,4,0.5797872340425532,0.4364754098360656,0.6,0.9473684210526316,0.6409
2023,2023-04-12,ATL,3.17,0.5,8.5,4,0.6808510638297872,0.4754098360655737,0.6,0.7894736842105263,0.6364
2023,2023-04-12,BAL,4.2,0.5,9.67,3,0.4982269503546099,0.7151639344262294,0.4,0.7894736842105263,0.6007
2023,2023-04-12,TOR,3.35,0.3,9.0,6,0.648936170212766,0.5778688524590163,1.0,0.6842105263157895,0.7278
2023,2023-04-13,MIL,1.65,0.3,7.01,3,1.0,0.0422885572139303,0.4,0.6875,0.5324
2023,2023-04-13,LAD,4.79,0.4,8.93,3,0.4141791044776119,0.5199004975124378,0.4,0.7500000000000001,0.521
2023,2023-04-13,TBR,2.34,0.5,6.84,3,0.871268656716418,0.0,0.4,0.8125,0.5209
2023,2023-04-13,COL,5.85,0.5,9.25,3,0.2164179104477612,0.5995024875621892,0.4,0.8125,0.5071
2023,2023-04-13,ARI,4.88,-0.6,10.31,4,0.3973880597014925,0.8631840796019903,0.6,0.125,0.4964
2023,2023-04-13,KCR,5.65,0.0,10.26,2,0.253731343283582,0.8507462686567165,0.2,0.5,0.4511
2023,2023-04-13,CHW,7.01,0.1,10.72,2,0.0,0.965174129353234,0.2,0.5625,0.4319
2023,2023-04-13,WSN,4.4,0.2,6.89,3,0.4869402985074626,0.0124378109452735,0.4,0.625,0.3811
2023,2023-04-13,SFG,6.54,-0.2,9.49,2,0.087686567164179,0.6592039800995027,0.2,0.375,0.3305
2023,2023-04-13,NYM,3.72,0.0,9.59,3,0.6138059701492538,0.6840796019900498,0.4,0.5,0.5495
2023,2023-04-13,PHI,6.38,-0.4,9.56,1,0.1175373134328358,0.6766169154228858,0.0,0.25,0.261
2023,2023-04-13,BOS,4.0,0.5,8.0,2,0.5615671641791045,0.2885572139303483,0.2,0.8125,0.4657
2023,2023-04-13,MIA,5.26,0.1,8.06,1,0.3264925373134328,0.3034825870646768,0.0,0.5625,0.2981
2023,2023-04-13,LAA,3.74,0.8,8.31,4,0.6100746268656716,0.365671641791045,0.6,1.0,0.6439
2023,2023-04-13,SEA,3.52,0.6,8.72,3,0.6511194029850746,0.4676616915422888,0.4,0.8749999999999999,0.5984
2023,2023-04-13,TEX,2.84,0.8,8.53,2,0.7779850746268657,0.4203980099502487,0.2,1.0,0.5996
2023,2023-04-13,ATL,3.17,0.5,8.5,4,0.7164179104477613,0.4129353233830846,0.6,0.8125,0.6355
2023,2023-04-13,BAL,3.98,0.6,9.77,3,0.5652985074626866,0.7288557213930348,0.4,0.8749999999999999,0.6423
2023,2023-04-13,MIN,2.77,0.3,9.0,4,0.7910447761194032,0.537313432835821,0.6,0.6875,0.654
2023,2023-04-13,CIN,4.78,0.8,10.18,4,0.4160447761194029,0.8308457711442787,0.6,1.0,0.7117
2023,2023-04-13,STL,3.72,0.7,10.57,3,0.6138059701492538,0.9278606965174132,0.4,0.9375,0.7198
2023,2023-04-13,TOR,3.33,0.3,9.0,6,0.6865671641791045,0.537313432835821,1.0,0.6875,0.7278
2023,2023-04-13,SDP,3.78,0.5,10.57,4,0.6026119402985075,0.9278606965174132,0.6,0.8125,0.7357
2023,2023-04-13,CLE,3.11,0.4,10.31,5,0.7276119402985075,0.8631840796019903,0.8,0.7500000000000001,0.7852
2023,2023-04-13,PIT,3.51,0.8,8.88,6,0.6529850746268657,0.5074626865671644,1.0,1.0,0.7901
2023,2023-04-13,OAK,5.24,-0.5,7.04,1,0.3302238805970149,0.0497512437810945,0.0,0.1875,0.1419
2023,2023-04-13,NYY,2.24,0.7,10.86,4,0.8899253731343284,1.0,0.6,0.9375,0.8569
2023,2023-04-13,CHC,4.47,0.6,10.56,1,0.4738805970149254,0.9253731343283584,0.0,0.8749999999999999,0.5686
2023,2023-04-13,DET,6.29,-0.8,7.77,2,0.1343283582089552,0.2313432835820895,0.2,0.0,0.1414
2023,2023-04-13,HOU,4.34,0.3,10.84,2,0.498134328358209,0.9950248756218908,0.2,0.6875,0.5952
