Game,Date,Team,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,OppStart
155,2023-09-23,KCR,False,HOU,"W,3-2",33,31,3,7,1,0,0,2,1,0,11,0,0,1,0,0,1,2,0.243,0.302,0.395,0.698,3,10,J.France
156,2023-09-24,KCR,False,HOU,"W,6-5",37,32,6,6,0,0,4,6,5,0,9,0,0,0,0,1,1,0,0.243,0.302,0.396,0.699,4,12,H.Brown
157,2023-09-26,KCR,False,DET,"L,3-6",36,33,3,8,0,1,0,3,3,0,12,0,0,0,1,1,0,2,0.243,0.302,0.396,0.698,6,11,R.Olson
158,2023-09-27,KCR,False,DET,"L,0-8",31,31,0,4,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0.242,0.301,0.394,0.696,4,9,T.Skubal
159,2023-09-28,KCR,False,DET,"L,3-7",36,34,3,6,1,0,1,3,2,0,9,0,0,0,1,0,1,0,0.242,0.301,0.394,0.695,6,10,S.Gipson-Long
160,2023-09-29,KCR,True,NYY,"W,12-5",44,37,12,15,2,0,2,12,5,0,8,1,0,1,0,1,1,0,0.243,0.302,0.395,0.697,8,12,C.Rodon
161,2023-09-30,KCR,True,NYY,"L,2-5",38,36,2,12,2,0,1,2,2,0,9,0,0,0,0,1,0,2,0.244,0.302,0.396,0.698,9,11,C.Schmidt
162,2023-10-01,KCR,True,NYY,"W,5-2",35,32,5,11,0,1,3,5,1,0,8,0,1,1,0,0,2,1,0.244,0.303,0.398,0.7,6,9,M.King
1,2023-03-30,CHW,False,HOU,"W,3-2",41,38,3,11,2,0,1,3,1,0,9,1,0,0,1,0,0,0,0.289,0.325,0.421,0.746,11,10,F.Valdez
2,2023-03-31,CHW,False,HOU,"L,3-6",39,37,3,11,4,0,0,3,1,0,11,1,0,0,0,1,2,0,0.293,0.329,0.413,0.742,9,9,C.Javier
3,2023-04-01,CHW,False,HOU,"L,4-6",41,37,4,10,0,0,2,4,4,0,12,0,0,0,0,0,2,0,0.286,0.333,0.42,0.753,10,11,J.Urquidy
4,2023-04-02,CHW,False,HOU,"W,6-3",45,40,6,13,7,0,2,6,3,0,7,2,0,0,0,0,1,0,0.296,0.352,0.48,0.832,12,10,L.Garcia
5,2023-04-03,CHW,True,SFG,"L,3-12",33,31,3,5,2,0,1,3,2,0,5,0,0,0,0,1,0,0,0.273,0.328,0.454,0.782,3,11,A.DeSclafani
6,2023-04-05,CHW,True,SFG,"W,7-3",37,36,7,13,2,0,0,7,1,0,7,0,0,0,1,1,0,0,0.288,0.336,0.447,0.784,6,10,L.Webb
7,2023-04-06,CHW,True,SFG,"L,6-16",44,39,6,11,3,0,0,6,5,0,10,0,0,0,0,0,2,0,0.287,0.341,0.434,0.775,11,11,A.Wood
8,2023-04-07,CHW,False,PIT,"L,9-13",40,38,9,11,3,0,4,9,2,0,7,0,0,0,0,0,2,0,0.287,0.339,0.466,0.805,4,9,R.Hill
9,2023-04-08,CHW,False,PIT,"W,11-5",46,38,11,14,3,0,0,10,6,0,6,1,0,1,0,2,3,0,0.296,0.353,0.464,0.817,8,10,V.Velasquez
10,2023-04-09,CHW,False,PIT,"L,0-1",33,32,0,6,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0.287,0.34,0.44,0.78,6,10,J.Oviedo
11,2023-04-10,CHW,False,MIN,"W,4-3",37,35,4,8,2,0,1,4,2,0,6,0,0,0,0,0,0,0,0.282,0.334,0.434,0.768,6,11,K.Maeda
12,2023-04-11,CHW,False,MIN,"L,3-4",35,34,3,4,1,0,1,3,1,0,14,0,0,0,0,0,0,0,0.269,0.32,0.418,0.738,3,12,P.Lopez
13,2023-04-12,CHW,False,MIN,"L,1-3",35,32,1,6,2,0,1,1,3,0,5,0,0,0,0,1,0,0,0.263,0.315,0.413,0.729,7,10,S.Gray
14,2023-04-14,CHW,True,BAL,"L,3-6",36,32,3,6,2,0,1,3,4,0,9,0,0,0,0,1,0,0,0.259,0.313,0.409,0.722,6,11,T.Wells
15,2023-04-15,CHW,True,BAL,"W,7-6",43,39,7,13,5,0,1,7,3,1,4,0,0,1,2,2,0,0,0.264,0.317,0.418,0.736,10,11,K.Gibson
16,2023-04-16,CHW,True,BAL,"L,4-8",35,32,4,7,0,0,2,4,3,0,13,0,0,0,0,2,0,0,0.261,0.316,0.418,0.733,4,9,G.Rodriguez
17,2023-04-18,CHW,True,PHI,"L,4-7",36,35,4,8,3,0,0,4,0,0,13,1,0,0,0,0,0,0,0.26,0.312,0.412,0.723,5,10,Z.Wheeler
18,2023-04-18,CHW,True,PHI,"W,3-0",29,26,3,3,0,0,1,3,3,0,4,0,0,0,0,0,0,1,0.254,0.307,0.404,0.712,2,11,B.Falter
19,2023-04-19,CHW,True,PHI,"L,2-5",33,31,2,6,1,0,1,2,2,0,6,0,0,0,0,1,1,1,0.251,0.304,0.4,0.705,4,10,T.Walker
20,2023-04-21,CHW,False,TBR,"L,7-8",47,37,7,10,3,0,1,6,8,1,11,2,0,0,0,0,0,0,0.252,0.312,0.402,0.714,13,10,C.Faucher
21,2023-04-22,CHW,False,TBR,"L,3-4",37,35,3,5,0,0,3,3,2,0,15,0,0,0,0,0,0,0,0.247,0.306,0.402,0.708,5,13,S.McClanahan
22,2023-04-23,CHW,False,TBR,"L,1-4",30,30,1,3,2,0,0,1,0,0,7,0,0,0,0,0,1,0,0.241,0.299,0.393,0.691,2,9,Z.Eflin
23,2023-04-24,CHW,False,TOR,"L,2-5",36,31,2,3,1,0,0,2,4,0,6,1,0,0,1,0,0,0,0.235,0.296,0.382,0.678,7,11,C.Bassitt
24,2023-04-25,CHW,False,TOR,"L,0-7",32,30,0,4,0,0,0,0,1,0,10,1,0,0,0,1,0,0,0.232,0.292,0.373,0.665,5,10,J.Berrios
25,2023-04-26,CHW,False,TOR,"L,0-8",31,30,0,4,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0.228,0.287,0.365,0.652,4,10,Y.Kikuchi
26,2023-04-27,CHW,True,TBR,"L,5-14",40,38,5,11,5,1,1,5,2,0,7,0,0,0,0,0,0,0,0.231,0.289,0.373,0.662,8,11,S.McClanahan
27,2023-04-28,CHW,True,TBR,"L,2-3",39,33,2,7,0,0,2,2,4,0,8,2,0,0,0,1,3,0,0.23,0.291,0.374,0.664,10,13,Z.Eflin
28,2023-04-29,CHW,True,TBR,"L,3-12",35,32,3,4,2,0,0,3,3,0,6,0,0,0,2,1,0,0,0.227,0.288,0.367,0.655,5,10,C.Faucher
29,2023-04-30,CHW,True,TBR,"W,12-9",47,40,12,18,2,0,2,11,2,0,6,3,0,2,0,2,0,0,0.235,0.296,0.379,0.675,9,12,D.Rasmussen
30,2023-05-02,CHW,True,MIN,"W,3-2",38,32,3,5,0,0,1,3,5,1,8,0,1,0,0,1,1,0,0.233,0.295,0.375,0.67,7,13,J.Ryan
31,2023-05-03,CHW,True,MIN,"W,6-4",37,33,6,12,0,0,1,6,3,0,8,0,1,0,0,0,0,0,0.237,0.299,0.377,0.676,7,13,L.Varland
32,2023-05-04,CHW,True,MIN,"L,3-7",50,41,3,7,2,0,1,3,8,5,14,0,1,0,0,2,1,0,0.235,0.3,0.374,0.674,14,13,P.Lopez
33,2023-05-05,CHW,False,CIN,"W,5-4",35,33,5,7,0,0,2,5,2,0,10,0,0,0,0,0,1,0,0.234,0.298,0.375,0.673,3,11,H.Greene
34,2023-05-06,CHW,False,CIN,"L,3-5",38,33,3,8,3,0,2,3,2,0,6,3,0,0,0,2,0,0,0.234,0.3,0.379,0.678,8,9,N.Lodolo
35,2023-05-07,CHW,False,CIN,"W,17-4",49,44,17,18,5,1,2,17,4,0,7,0,0,1,1,1,0,0,0.241,0.305,0.39,0.696,5,12,G.Ashcraft
36,2023-05-08,CHW,False,KCR,"L,5-12",39,34,5,8,1,0,1,5,3,0,4,1,0,1,1,1,0,0,0.24,0.305,0.389,0.695,7,10,Z.Greinke
37,2023-05-09,CHW,False,KCR,"W,4-2",33,33,4,6,3,0,2,4,0,0,6,0,0,0,0,0,0,0,0.239,0.302,0.391,0.693,2,10,J.Lyles
38,2023-05-10,CHW,False,KCR,"L,1-9",36,31,1,6,0,0,0,1,5,0,11,0,0,0,0,2,0,0,0.238,0.302,0.386,0.689,8,11,B.Keller
39,2023-05-11,CHW,False,KCR,"L,3-4",36,34,3,8,3,0,0,3,2,0,5,0,0,0,0,1,0,0,0.238,0.302,0.385,0.687,6,12,B.Singer
40,2023-05-12,CHW,True,HOU,"L,1-5",31,30,1,3,0,0,1,1,1,0,7,0,0,0,0,0,0,0,0.235,0.298,0.381,0.679,3,11,J.France
41,2023-05-13,CHW,True,HOU,"W,3-1",36,35,3,13,3,0,1,3,1,0,5,0,0,0,0,1,1,0,0.238,0.3,0.385,0.685,9,11,B.Bielak
42,2023-05-14,CHW,True,HOU,"L,3-4",37,34,3,7,2,0,2,3,2,0,13,1,0,0,0,0,0,0,0.237,0.3,0.386,0.686,7,11,H.Brown
43,2023-05-16,CHW,True,CLE,"W,8-3",42,39,8,16,2,0,3,8,1,0,8,1,0,0,0,1,0,0,0.242,0.303,0.394,0.697,10,10,S.Bieber
44,2023-05-17,CHW,True,CLE,"W,7-2",37,36,7,12,1,1,3,7,1,0,6,0,0,0,1,1,3,0,0.244,0.304,0.401,0.705,6,12,P.Battenfield
45,2023-05-18,CHW,True,CLE,"L,1-3",35,34,1,8,2,0,0,1,1,0,8,0,0,0,1,0,0,2,0.244,0.303,0.398,0.702,7,11,L.Allen
46,2023-05-19,CHW,True,KCR,"W,2-0",31,28,2,5,0,0,0,2,2,0,7,0,0,1,1,0,1,0,0.243,0.302,0.394,0.696,5,10,Z.Greinke
47,2023-05-20,CHW,True,KCR,"W,5-1",32,28,5,6,2,0,0,5,3,0,9,0,0,0,0,2,0,0,0.242,0.302,0.393,0.694,3,9,J.Lyles
48,2023-05-21,CHW,True,KCR,"W,5-2",33,30,5,9,0,1,1,5,1,0,5,0,1,1,0,1,1,0,0.243,0.302,0.394,0.696,4,11,C.Hernandez
49,2023-05-22,CHW,False,CLE,"L,0-3",32,29,0,3,1,0,0,0,2,0,9,1,0,0,0,0,0,1,0.241,0.3,0.389,0.689,5,10,H.Gaddis
50,2023-05-23,CHW,False,CLE,"W,4-2",38,36,4,8,2,0,1,4,2,0,10,0,0,0,1,0,1,0,0.24,0.299,0.389,0.688,7,12,L.Allen
51,2023-05-24,CHW,False,CLE,"W,6-0",34,29,6,4,1,0,0,5,3,0,8,0,0,2,0,0,1,0,0.239,0.297,0.385,0.683,1,10,C.Quantrill
52,2023-05-25,CHW,False,DET,"L,2-7",30,30,2,4,0,0,1,2,0,0,13,0,0,0,0,1,1,0,0.237,0.295,0.383,0.678,1,9,A.Faedo
53,2023-05-26,CHW,False,DET,"W,12-3",47,43,12,17,2,3,1,12,3,0,5,0,0,0,0,0,0,0,0.241,0.298,0.389,0.687,8,11,J.Wentz
54,2023-05-27,CHW,False,DET,"L,3-7",32,31,3,4,1,0,0,3,1,0,7,0,0,0,1,1,0,0,0.239,0.296,0.385,0.681,2,10,M.Lorenzen
55,2023-05-28,CHW,False,DET,"L,5-6",42,37,5,8,2,0,1,5,4,0,10,0,0,1,0,1,0,0,0.238,0.296,0.385,0.68,8,12,E.Rodriguez
56,2023-05-29,CHW,True,LAA,"L,4-6",36,34,4,8,1,0,3,4,1,0,11,1,0,0,0,1,0,0,0.238,0.295,0.387,0.682,5,12,G.Canning
57,2023-05-30,CHW,True,LAA,"W,7-3",35,30,7,11,5,0,1,6,3,0,5,0,1,1,0,2,1,0,0.24,0.297,0.391,0.688,4,9,T.Anderson
58,2023-05-31,CHW,True,LAA,"L,5-12",42,38,5,12,4,0,1,5,3,0,9,0,0,1,0,0,0,0,0.242,0.298,0.393,0.691,10,12,J.Barria
59,2023-06-02,CHW,True,DET,"W,3-0",34,31,3,6,1,0,0,3,3,0,7,0,0,0,1,0,0,0,0.241,0.298,0.39,0.688,7,12,R.Olson
60,2023-06-03,CHW,True,DET,"W,2-1",36,32,2,4,0,0,0,0,2,2,10,1,1,0,0,0,2,0,0.239,0.296,0.386,0.683,6,11,M.Lorenzen
61,2023-06-04,CHW,True,DET,"W,6-2",38,34,6,9,1,0,1,6,4,0,14,0,0,0,0,0,1,0,0.24,0.297,0.386,0.683,7,13,M.Boyd
62,2023-06-06,CHW,False,NYY,"W,3-2",33,31,3,7,0,0,2,3,1,0,5,1,0,0,0,3,0,0,0.239,0.297,0.387,0.683,3,10,C.Schmidt
63,2023-06-08,CHW,False,NYY,"W,6-5",40,36,6,8,2,0,4,6,3,0,10,1,0,0,1,0,3,0,0.239,0.297,0.39,0.687,7,10,L.Severino
64,2023-06-08,CHW,False,NYY,"L,0-3",33,29,0,2,0,0,0,0,3,0,7,1,0,0,0,0,0,0,0.237,0.295,0.386,0.681,6,10,R.Vasquez
65,2023-06-09,CHW,True,MIA,"W,2-1",39,35,2,11,1,0,1,2,3,1,12,0,0,0,0,1,1,0,0.238,0.296,0.387,0.683,12,10,E.Perez
66,2023-06-10,CHW,True,MIA,"L,1-5",33,30,1,5,2,0,1,1,2,0,7,1,0,0,0,0,1,1,0.237,0.296,0.386,0.682,5,10,S.Alcantara
67,2023-06-11,CHW,True,MIA,"L,5-6",37,34,5,7,4,0,1,5,3,1,13,0,0,0,0,0,1,0,0.237,0.295,0.387,0.682,5,10,B.Garrett
68,2023-06-13,CHW,False,LAD,"L,1-5",35,31,1,3,1,0,0,1,2,0,10,1,0,1,1,0,1,0,0.235,0.294,0.383,0.677,7,10,T.Gonsolin
69,2023-06-14,CHW,False,LAD,"W,8-4",44,40,8,13,3,0,3,8,3,0,8,1,0,0,1,1,1,1,0.236,0.295,0.387,0.682,9,10,C.Kershaw
70,2023-06-15,CHW,False,LAD,"L,4-5",43,40,4,8,1,0,4,4,3,0,16,0,0,0,0,0,1,1,0.236,0.294,0.389,0.684,8,11,M.Grove
71,2023-06-16,CHW,False,SEA,"L,2-3",32,32,2,5,0,0,2,2,0,0,16,0,0,0,0,0,1,0,0.235,0.293,0.389,0.682,3,9,B.Woo
72,2023-06-17,CHW,False,SEA,"W,4-3",48,43,4,12,3,0,1,4,5,0,10,0,0,0,2,3,1,0,0.235,0.294,0.389,0.683,13,13,L.Gilbert
73,2023-06-18,CHW,False,SEA,"L,1-5",33,33,1,6,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0.235,0.293,0.387,0.68,5,9,B.Miller
74,2023-06-19,CHW,True,TEX,"L,2-5",38,36,2,10,1,0,2,2,1,0,9,1,0,0,0,1,0,0,0.235,0.293,0.389,0.682,9,9,A.Heaney
75,2023-06-20,CHW,True,TEX,"W,7-6",37,33,7,9,1,0,2,7,4,0,6,0,0,0,0,0,1,0,0.236,0.294,0.39,0.684,6,13,N.Eovaldi
76,2023-06-21,CHW,True,TEX,"L,3-6",34,29,3,4,2,0,1,3,2,0,4,1,1,1,1,1,0,0,0.235,0.293,0.389,0.682,4,10,M.Perez
77,2023-06-23,CHW,True,BOS,"L,1-3",36,33,1,8,3,0,0,1,1,0,6,1,0,1,1,2,0,0,0.235,0.292,0.388,0.681,8,11,B.Bello
78,2023-06-24,CHW,True,BOS,"W,5-4",36,35,5,10,0,0,4,5,1,0,7,0,0,0,0,0,1,1,0.235,0.293,0.391,0.684,5,11,J.Paxton
79,2023-06-25,CHW,True,BOS,"W,4-1",31,29,4,7,1,0,2,4,1,0,7,1,0,0,0,1,0,1,0.236,0.293,0.392,0.685,3,11,K.Crawford
80,2023-06-26,CHW,False,LAA,"L,1-2",31,29,1,3,0,0,1,1,2,0,12,0,0,0,0,1,0,0,0.234,0.291,0.39,0.682,3,12,R.Detmers
81,2023-06-27,CHW,False,LAA,"L,2-4",36,34,2,9,2,0,0,2,2,0,13,0,0,0,0,1,0,0,0.235,0.291,0.39,0.681,7,13,S.Ohtani
82,2023-06-28,CHW,False,LAA,"W,11-5",48,44,11,17,4,0,4,11,4,0,4,0,0,0,0,1,1,0,0.237,0.294,0.395,0.689,10,10,J.Barria
83,2023-06-29,CHW,False,LAA,"W,9-7",43,36,9,9,0,1,0,7,5,0,16,2,0,0,0,0,2,0,0.237,0.295,0.394,0.689,7,11,P.Sandoval
84,2023-06-30,CHW,False,OAK,"L,4-7",42,37,4,10,4,0,1,4,5,0,7,0,0,0,0,0,0,0,0.238,0.296,0.395,0.691,11,10,L.Medina
85,2023-07-01,CHW,False,OAK,"L,6-7",46,37,6,10,3,0,1,6,7,1,12,2,0,0,0,2,1,1,0.238,0.297,0.396,0.693,11,13,K.Muller
86,2023-07-02,CHW,False,OAK,"W,8-7",43,35,8,12,2,0,1,8,5,0,9,1,0,2,0,0,2,1,0.239,0.299,0.397,0.696,8,11,P.Blackburn
87,2023-07-04,CHW,True,TOR,"L,3-4",34,32,3,7,0,1,1,3,1,0,9,1,0,0,0,1,0,1,0.239,0.299,0.396,0.695,4,9,C.Bassitt
88,2023-07-06,CHW,True,TOR,"L,2-6",39,36,2,4,1,0,0,2,3,1,12,0,0,0,1,1,0,1,0.237,0.297,0.393,0.69,6,11,J.Berrios
89,2023-07-06,CHW,True,TOR,"L,4-5",34,34,4,9,2,0,1,3,0,0,7,0,0,0,0,1,0,0,0.238,0.297,0.393,0.69,3,10,Y.Kikuchi
90,2023-07-07,CHW,True,STL,"W,8-7",39,34,8,9,3,0,2,8,4,0,10,1,0,0,0,0,1,0,0.238,0.298,0.395,0.693,7,10,J.Montgomery
91,2023-07-08,CHW,True,STL,"L,0-3",34,34,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.238,0.297,0.393,0.69,7,11,M.Mikolas
92,2023-07-09,CHW,True,STL,"L,3-4",38,34,3,5,1,0,0,2,2,0,15,0,1,1,2,1,0,0,0.237,0.296,0.391,0.686,6,12,S.Matz
93,2023-07-14,CHW,False,ATL,"L,0-9",29,28,0,5,0,0,0,0,1,0,6,0,0,0,0,4,0,0,0.236,0.295,0.389,0.683,2,10,C.Morton
94,2023-07-15,CHW,False,ATL,"W,6-5",37,36,6,11,4,0,1,6,0,0,13,0,1,0,0,0,0,0,0.237,0.295,0.39,0.685,4,9,S.Strider
95,2023-07-16,CHW,False,ATL,"W,8-1",41,38,8,14,1,0,2,8,2,0,8,0,1,0,0,2,0,0,0.239,0.296,0.392,0.688,6,10,K.Allard
96,2023-07-18,CHW,False,NYM,"L,10-11",47,40,10,12,3,0,1,9,6,0,9,1,0,0,0,0,2,0,0.239,0.297,0.393,0.69,10,12,C.Carrasco
97,2023-07-19,CHW,False,NYM,"L,1-5",31,30,1,3,0,0,1,1,1,0,7,0,0,0,0,0,1,0,0.238,0.296,0.391,0.687,3,9,J.Verlander
98,2023-07-20,CHW,False,NYM,"W,6-2",37,33,6,9,2,1,0,6,2,0,9,0,0,2,1,1,1,0,0.238,0.296,0.391,0.687,4,9,J.Quintana
99,2023-07-21,CHW,False,MIN,"L,4-9",37,35,4,8,2,0,2,4,2,0,12,0,0,0,0,0,0,0,0.238,0.296,0.392,0.687,6,10,J.Ryan
100,2023-07-22,CHW,False,MIN,"L,2-3",39,36,2,10,1,0,0,1,3,0,8,0,0,0,0,1,2,0,0.239,0.296,0.391,0.687,10,13,S.Gray
101,2023-07-23,CHW,False,MIN,"L,4-5",45,45,4,11,1,0,2,4,0,0,13,0,0,0,0,1,1,1,0.239,0.296,0.391,0.686,8,10,B.Ober
102,2023-07-25,CHW,True,CHC,"L,3-7",34,31,3,5,2,0,0,3,2,0,9,0,0,1,0,0,0,0,0.238,0.295,0.389,0.684,4,9,K.Hendricks
103,2023-07-26,CHW,True,CHC,"L,7-10",40,38,7,10,2,0,1,7,2,0,8,0,0,0,0,0,2,0,0.238,0.295,0.389,0.684,6,11,M.Stroman
104,2023-07-27,CHW,True,CLE,"L,3-6",37,34,3,8,0,0,2,3,2,0,8,1,0,0,0,0,0,0,0.238,0.295,0.39,0.684,7,10,T.Bibee
105,2023-07-28,CHW,True,CLE,"W,3-0",36,30,3,6,0,0,2,3,6,0,7,0,0,0,1,1,0,0,0.238,0.295,0.39,0.685,9,10,X.Curry
106,2023-07-29,CHW,True,CLE,"W,7-2",38,32,7,12,1,0,2,7,6,0,4,0,0,0,0,2,1,0,0.239,0.297,0.391,0.688,7,9,L.Allen
107,2023-07-30,CHW,True,CLE,"L,0-5",33,30,0,4,1,0,0,0,3,0,5,0,0,0,0,1,0,0,0.238,0.296,0.39,0.686,6,11,A.Civale
108,2023-08-01,CHW,False,TEX,"L,0-2",30,30,0,3,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0.237,0.295,0.387,0.682,3,11,A.Heaney
109,2023-08-02,CHW,False,TEX,"L,1-11",31,30,1,4,0,0,1,1,1,0,12,0,0,0,0,1,0,0,0.236,0.294,0.386,0.68,3,11,D.Dunning
110,2023-08-03,CHW,False,TEX,"L,3-5",38,36,3,9,0,0,0,3,2,0,14,0,0,0,0,1,0,0,0.236,0.294,0.385,0.678,8,10,M.Scherzer
111,2023-08-04,CHW,False,CLE,"L,2-4",36,31,2,7,2,0,0,2,5,0,8,0,0,0,0,3,0,0,0.236,0.294,0.384,0.678,7,10,L.Allen
112,2023-08-05,CHW,False,CLE,"W,7-4",40,37,7,12,2,0,4,7,2,0,7,1,0,0,0,1,4,1,0.237,0.295,0.387,0.682,6,10,N.Syndergaard
113,2023-08-06,CHW,False,CLE,"W,5-3",38,37,5,10,3,1,0,4,0,0,12,0,0,1,1,0,0,0,0.238,0.295,0.387,0.682,6,11,X.Curry
114,2023-08-07,CHW,True,NYY,"W,5-1",32,27,5,6,1,0,1,5,2,0,5,1,1,1,0,2,0,0,0.237,0.294,0.387,0.682,3,11,G.Cole
115,2023-08-08,CHW,True,NYY,"L,1-7",35,33,1,6,1,0,1,1,1,0,13,1,0,0,0,0,0,0,0.237,0.294,0.386,0.68,7,10,C.Schmidt
116,2023-08-09,CHW,True,NYY,"W,9-2",39,35,9,11,3,0,1,8,4,0,7,0,0,0,1,1,3,0,0.238,0.295,0.387,0.682,6,10,I.Hamilton
117,2023-08-11,CHW,True,MIL,"L,6-7",44,37,6,10,1,0,1,6,5,0,9,0,1,1,0,1,0,0,0.238,0.295,0.387,0.682,9,11,C.Burnes
118,2023-08-12,CHW,True,MIL,"L,2-3",34,32,2,5,1,0,1,2,1,0,9,1,0,0,0,0,0,0,0.237,0.295,0.386,0.681,5,10,B.Woodruff
119,2023-08-13,CHW,True,MIL,"L,3-7",38,35,3,9,1,0,0,3,3,0,7,0,0,0,0,1,0,0,0.237,0.295,0.385,0.68,8,9,F.Peralta
120,2023-08-15,CHW,False,CHC,"W,5-3",39,37,5,10,2,0,1,5,2,0,8,0,0,0,0,0,2,0,0.238,0.295,0.386,0.681,7,9,K.Hendricks
121,2023-08-16,CHW,False,CHC,"L,3-4",35,31,3,6,1,0,1,2,4,1,10,0,0,0,0,0,0,0,0.237,0.295,0.385,0.68,5,9,J.Assad
122,2023-08-18,CHW,False,COL,"L,1-14",30,29,1,4,0,0,1,1,1,0,5,0,0,0,0,2,0,0,0.237,0.294,0.384,0.678,2,10,P.Lambert
123,2023-08-19,CHW,False,COL,"L,5-11",37,36,5,11,2,0,1,4,1,0,9,0,0,0,0,1,1,0,0.237,0.294,0.385,0.679,5,9,K.Freeland
124,2023-08-20,CHW,False,COL,"W,10-5",41,39,10,14,4,0,2,9,2,1,6,0,0,0,0,2,1,0,0.238,0.295,0.387,0.682,4,12,C.Flexen
125,2023-08-21,CHW,True,SEA,"L,2-14",37,36,2,8,4,0,0,1,1,0,14,0,0,0,1,0,0,0,0.238,0.295,0.386,0.681,8,11,L.Castillo
126,2023-08-22,CHW,True,SEA,"L,3-6",39,37,3,10,0,0,1,2,2,0,10,0,0,0,0,1,0,0,0.239,0.295,0.386,0.681,9,9,B.Woo
127,2023-08-23,CHW,True,SEA,"W,5-4",37,37,5,10,3,0,1,4,0,0,17,0,0,0,0,0,2,0,0.239,0.295,0.386,0.681,6,12,G.Kirby
128,2023-08-24,CHW,True,OAK,"L,5-8",39,37,5,11,1,0,3,5,1,1,6,1,0,0,1,2,0,0,0.239,0.295,0.388,0.683,7,12,K.Waldichuk
129,2023-08-25,CHW,True,OAK,"L,4-12",37,33,4,6,2,0,2,4,4,0,7,0,0,0,1,0,0,1,0.239,0.295,0.388,0.683,6,9,Z.Neal
130,2023-08-26,CHW,True,OAK,"W,6-2",36,32,6,9,3,0,3,6,4,1,11,0,0,0,0,0,0,0,0.239,0.295,0.39,0.685,6,9,J.Sears
131,2023-08-27,CHW,True,OAK,"W,6-1",38,36,6,13,4,0,0,4,2,0,8,0,0,0,1,1,0,0,0.24,0.296,0.391,0.687,8,10,P.Blackburn
132,2023-08-28,CHW,False,BAL,"L,0-9",30,28,0,2,1,0,0,0,2,0,8,0,0,0,0,1,0,0,0.239,0.295,0.389,0.684,3,11,G.Rodriguez
133,2023-08-29,CHW,False,BAL,"L,3-9",36,35,3,10,0,0,1,3,0,0,5,0,1,0,0,0,1,0,0.24,0.295,0.389,0.684,6,9,D.Kremer
134,2023-08-30,CHW,False,BAL,"W,10-5",46,41,10,15,3,1,3,10,4,0,8,0,1,0,0,0,0,0,0.241,0.296,0.392,0.688,9,9,K.Gibson
135,2023-09-01,CHW,True,DET,"L,2-4",35,32,2,9,2,0,0,2,2,0,9,0,0,1,0,2,0,1,0.241,0.296,0.391,0.688,6,10,E.Rodriguez
136,2023-09-02,CHW,True,DET,"L,0-10",28,28,0,4,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0.24,0.295,0.39,0.685,1,12,R.Olson
137,2023-09-03,CHW,True,DET,"L,2-3",35,32,2,6,2,0,0,2,3,0,7,0,0,0,0,1,0,0,0.24,0.295,0.389,0.684,6,12,T.Skubal
138,2023-09-04,CHW,False,KCR,"L,1-12",30,29,1,3,1,0,0,0,0,0,8,1,0,0,0,1,0,0,0.239,0.294,0.387,0.682,2,11,C.Ragans
139,2023-09-05,CHW,False,KCR,"L,6-7",40,39,6,13,0,0,3,6,1,0,6,0,0,0,0,0,1,0,0.24,0.295,0.389,0.683,7,10,B.Singer
140,2023-09-06,CHW,False,KCR,"W,6-4",39,38,6,14,4,0,3,6,1,0,4,0,0,0,0,3,0,0,0.241,0.295,0.391,0.687,6,9,J.Lyles
141,2023-09-08,CHW,False,DET,"W,6-0",37,34,6,8,3,0,1,6,2,0,8,1,0,0,0,1,0,0,0.241,0.295,0.392,0.687,4,9,R.Olson
142,2023-09-09,CHW,False,DET,"L,1-3",35,33,1,4,1,0,0,1,2,0,15,0,0,0,0,0,0,0,0.24,0.294,0.39,0.684,7,11,T.Skubal
143,2023-09-10,CHW,False,DET,"L,2-3",32,31,2,5,2,1,0,2,1,0,8,0,0,0,1,2,0,0,0.24,0.294,0.389,0.683,3,10,S.Gipson-Long
144,2023-09-12,CHW,True,KCR,"W,6-2",35,30,6,9,1,0,0,6,5,0,4,0,0,0,0,2,1,1,0.24,0.294,0.389,0.683,5,11,B.Singer
145,2023-09-12,CHW,True,KCR,"L,10-11",40,37,10,10,3,0,1,10,2,0,6,0,0,1,1,0,0,0,0.24,0.295,0.389,0.684,3,13,J.Lyles
146,2023-09-13,CHW,True,KCR,"L,1-7",33,31,1,5,2,0,0,1,2,0,9,0,0,0,0,2,0,0,0.24,0.294,0.388,0.682,5,9,S.Cruz
147,2023-09-14,CHW,True,MIN,"L,2-10",34,33,2,6,1,0,1,2,1,0,10,0,0,0,0,0,0,0,0.239,0.293,0.388,0.681,5,9,K.Maeda
148,2023-09-15,CHW,True,MIN,"L,2-10",35,34,2,7,0,0,1,2,1,0,13,0,0,0,0,0,0,0,0.239,0.293,0.387,0.68,6,12,B.Ober
