Date,Home Team,Home W Odds,Away Team,Away W Odds
2021-05-16,ARI,1.94,WAS,1.91
2021-05-16,SD,1.74,STL,2.16
2021-05-17,CIN,1.62,SF,2.36
2021-05-17,ATL,1.75,NYM,2.14
2021-05-17,MIN,1.96,CHW,1.89
2021-05-17,CHC,1.68,WAS,2.24
2021-05-17,TEX,3.3,NYY,1.36
2021-05-17,LAA,1.66,CLE,2.28
2021-05-17,SD,1.51,COL,2.66
2021-05-17,LAD,1.56,ARI,2.5
2021-05-17,SEA,1.61,DET,2.38
2021-05-18,CIN,1.79,SF,2.08
2021-05-18,PHI,1.56,MIA,2.52
2021-05-18,BAL,2.34,TB,1.63
2021-05-18,ATL,1.68,NYM,2.24
2021-05-18,TOR,1.66,BOS,2.28
2021-05-18,CHC,1.96,WAS,1.89
2021-05-18,MIN,1.94,CHW,1.91
2021-05-18,STL,1.72,PIT,2.18
2021-05-18,TEX,2.52,NYY,1.56
2021-05-18,KC,2.66,MIL,1.51
2021-05-18,LAA,1.65,CLE,2.3
2021-05-18,OAK,1.83,HOU,2.02
2021-05-18,LAD,1.41,ARI,3.0
2021-05-18,SEA,1.79,DET,2.08
2021-05-18,SD,1.5,COL,2.68
2021-05-19,MIN,2.26,CHW,1.68
2021-05-19,SD,1.42,COL,2.98
2021-05-19,CIN,2.02,SF,1.83
2021-05-19,BAL,1.93,TB,1.93
2021-05-19,PHI,1.79,MIA,2.08
2021-05-19,ATL,1.65,NYM,2.3
2021-05-19,TOR,1.79,BOS,2.08
2021-05-19,CHC,2.2,WAS,1.7
2021-05-19,STL,1.44,PIT,2.88
2021-05-19,TEX,2.4,NYY,1.6
2021-05-19,LAA,1.75,CLE,2.14
2021-05-19,KC,2.4,MIL,1.6
2021-05-19,OAK,1.93,HOU,1.93
2021-05-19,SEA,1.79,DET,2.08
2021-05-19,LAD,1.32,ARI,3.5
2021-05-20,BAL,2.38,TB,1.61
2021-05-20,CIN,1.72,SF,2.18
2021-05-20,TEX,2.1,NYY,1.77
2021-05-20,CHC,1.79,WAS,2.08
2021-05-20,OAK,2.02,HOU,1.83
2021-05-20,LAA,2.05,MIN,1.87
2021-05-20,PHI,1.77,MIA,2.1
2021-05-20,LAA,2.25,MIN,1.74
2021-05-20,ATL,1.49,PIT,2.72
2021-05-20,TOR,1.7,BOS,2.2
2021-05-20,LAD,1.53,ARI,2.58
2021-05-21,PHI,1.61,BOS,2.38
2021-05-21,WAS,1.45,BAL,2.84
2021-05-21,NYY,1.96,CHW,1.89
2021-05-21,MIA,1.79,NYM,2.08
2021-05-21,CIN,1.94,MIL,1.91
2021-05-21,CLE,1.83,MIN,2.02
2021-05-21,ATL,1.49,PIT,2.72
2021-05-21,TOR,2.3,TB,1.65
2021-05-21,TEX,2.06,HOU,1.81
2021-05-21,KC,1.65,DET,2.3
2021-05-21,STL,1.94,CHC,1.91
2021-05-21,COL,1.7,ARI,2.2
2021-05-21,LAA,2.08,OAK,1.79
2021-05-21,SF,2.32,LAD,1.64
2021-05-21,SD,1.48,SEA,2.76
2021-05-22,NYY,1.5,CHW,2.68
2021-05-22,COL,1.98,ARI,1.85
2021-05-22,WAS,1.61,BAL,2.38
2021-05-22,TEX,2.48,HOU,1.57
2021-05-22,MIA,1.65,NYM,2.3
2021-05-22,ATL,1.49,PIT,2.72
2021-05-22,CIN,1.72,MIL,2.18
2021-05-22,KC,1.66,DET,2.28
2021-05-22,CLE,1.56,MIN,2.52
2021-05-22,PHI,2.14,BOS,1.75
2021-05-22,SF,2.38,LAD,1.61
2021-05-22,STL,1.93,CHC,1.93
2021-05-22,TOR,1.85,TB,2.0
2021-05-22,SD,1.48,SEA,2.76
2021-05-22,LAA,2.2,OAK,1.7
2021-05-23,NYY,1.82,CHW,2.04
2021-05-23,WAS,1.56,BAL,2.5
2021-05-23,PHI,1.82,BOS,2.04
2021-05-23,TOR,1.57,TB,2.48
2021-05-23,MIA,1.65,NYM,2.3
2021-05-23,CIN,2.02,MIL,1.83
2021-05-23,CLE,1.7,MIN,2.2
2021-05-23,ATL,1.53,PIT,2.6
2021-05-23,KC,1.62,DET,2.36
2021-05-23,TEX,2.42,HOU,1.6
2021-05-23,COL,1.7,ARI,2.2
2021-05-23,SF,2.1,LAD,1.77
2021-05-23,LAA,2.0,OAK,1.85
2021-05-23,SD,1.37,SEA,3.2
2021-05-23,STL,1.79,CHC,2.08
2021-05-24,TOR,1.91,TB,1.94
2021-05-24,MIA,1.82,PHI,2.04
2021-05-24,NYM,1.81,COL,2.06
2021-05-24,DET,1.89,CLE,1.96
2021-05-24,MIL,1.85,SD,2.0
2021-05-24,MIN,1.93,BAL,1.91
2021-05-24,CHW,1.65,STL,2.3
2021-05-24,OAK,1.64,SEA,2.32
2021-05-25,PIT,2.28,CHC,1.66
2021-05-25,MIA,1.79,PHI,2.08
2021-05-25,WAS,1.61,CIN,2.38
2021-05-25,NYY,1.58,TOR,2.44
2021-05-25,NYM,1.38,COL,3.2
2021-05-25,TB,1.56,KC,2.5
2021-05-25,BOS,1.98,ATL,1.86
2021-05-25,DET,2.2,CLE,1.7
2021-05-25,MIL,1.81,SD,2.06
2021-05-25,MIN,1.51,BAL,2.64
2021-05-25,HOU,2.08,LAD,1.79
2021-05-25,CHW,1.69,STL,2.22
2021-05-25,LAA,1.58,TEX,2.44
2021-05-25,OAK,1.6,SEA,2.42
2021-05-25,ARI,2.62,SF,1.52
2021-05-26,MIN,1.49,BAL,2.72
2021-05-26,CHW,1.57,STL,2.48
2021-05-26,OAK,1.56,SEA,2.52
2021-05-26,LAA,1.76,TEX,2.14
2021-05-26,PIT,2.2,CHC,1.7
2021-05-26,MIA,2.38,PHI,1.61
2021-05-26,NYM,1.76,COL,2.12
2021-05-26,DET,2.2,CLE,1.7
2021-05-26,TB,1.48,KC,2.76
2021-05-26,BOS,1.85,ATL,2.0
2021-05-26,HOU,2.2,LAD,1.7
2021-05-26,MIL,2.08,SD,1.79
2021-05-26,ARI,2.12,SF,1.76
2021-05-27,NYM,1.74,COL,2.15
2021-05-27,MIA,1.66,PHI,2.28
2021-05-27,PIT,2.18,CHC,1.72
2021-05-27,MIL,2.1,SD,1.77
2021-05-27,DET,2.42,CLE,1.6
2021-05-27,WAS,1.74,CIN,2.16
2021-05-27,NYM,,COL,
2021-05-27,TB,1.56,KC,2.52
2021-05-27,NYY,1.6,TOR,2.4
2021-05-27,WAS,1.7,CIN,2.2
2021-05-27,NYY,1.83,TOR,2.1
2021-05-27,CHW,1.43,BAL,2.94
2021-05-27,OAK,1.65,LAA,2.3
2021-05-27,ARI,2.1,STL,1.77
2021-05-27,LAD,1.76,SF,2.12
2021-05-27,SEA,1.91,TEX,1.94
2021-05-28,CHC,1.65,CIN,2.3
2021-05-28,NYM,2.24,ATL,1.68
2021-05-28,CLE,2.38,TOR,1.61
2021-05-28,BOS,1.61,MIA,2.38
2021-05-28,DET,2.94,NYY,1.43
2021-05-28,CHW,1.42,BAL,2.98
2021-05-28,MIN,1.66,KC,2.28
2021-05-28,HOU,1.94,SD,1.91
2021-05-28,ARI,1.89,STL,1.96
2021-05-28,OAK,1.63,LAA,2.34
2021-05-28,SEA,1.81,TEX,2.06
2021-05-28,LAD,1.51,SF,2.66
2021-05-29,PIT,1.98,COL,1.86
2021-05-29,TB,1.93,PHI,1.93
2021-05-29,WAS,1.85,MIL,2.0
2021-05-29,CHW,1.56,BAL,2.65
2021-05-29,MIN,1.6,KC,2.42
2021-05-29,CHC,1.83,CIN,2.02
2021-05-29,PIT,2.0,COL,1.91
2021-05-29,OAK,1.63,LAA,2.34
2021-05-29,BOS,1.65,MIA,2.3
2021-05-29,DET,2.32,NYY,1.64
2021-05-29,HOU,2.26,SD,1.68
2021-05-29,CHW,1.62,BAL,2.5
2021-05-29,NYM,2.34,ATL,1.63
2021-05-29,WAS,1.93,MIL,1.98
2021-05-29,LAD,1.5,SF,2.68
2021-05-29,ARI,2.34,STL,1.63
2021-05-29,SEA,1.83,TEX,2.02
2021-05-30,WAS,1.77,MIL,2.08
2021-05-30,PIT,1.93,COL,1.93
2021-05-30,BOS,1.6,MIA,2.42
2021-05-30,CLE,1.95,TOR,1.95
2021-05-30,TB,1.82,PHI,2.04
2021-05-30,DET,2.28,NYY,1.66
2021-05-30,MIN,1.74,KC,2.18
2021-05-30,CHW,1.39,BAL,3.1
2021-05-30,HOU,1.93,SD,1.93
2021-05-30,CHC,1.93,CIN,1.93
2021-05-30,CLE,2.1,TOR,1.77
2021-05-30,OAK,1.63,LAA,2.34
2021-05-30,LAD,1.56,SF,2.52
2021-05-30,ARI,2.08,STL,1.79
2021-05-30,SEA,1.58,TEX,2.44
2021-05-30,NYM,1.76,ATL,2.12
2021-05-31,NYY,1.86,TB,1.98
2021-05-31,BAL,2.44,MIN,1.58
2021-05-31,MIL,1.41,DET,3.0
2021-05-31,CIN,1.81,PHI,2.06
2021-05-31,CHC,2.48,SD,1.63
2021-05-31,CLE,2.6,CHW,1.57
2021-05-31,SF,1.68,LAA,2.26
2021-05-31,HOU,1.93,BOS,1.93
2021-05-31,SEA,2.14,OAK,1.75
2021-05-31,ATL,1.56,WAS,2.52
2021-05-31,CLE,2.1,CHW,1.83
2021-05-31,KC,1.56,PIT,2.52
2021-05-31,LAD,1.57,STL,2.46
2021-05-31,ARI,2.72,NYM,1.49
2021-06-01,CLE,1.61,CHW,2.36
2021-06-01,BAL,2.42,MIN,1.6
2021-06-01,NYY,2.08,TB,1.79
2021-06-01,TOR,1.61,MIA,2.38
2021-06-01,CIN,1.89,PHI,1.96
2021-06-01,ATL,1.69,WAS,2.22
2021-06-01,MIL,1.63,DET,2.34
2021-06-01,CHC,2.0,SD,1.85
2021-06-01,KC,1.56,PIT,2.52
2021-06-01,HOU,1.85,BOS,2.0
2021-06-01,COL,1.76,TEX,2.12
2021-06-01,ARI,1.98,NYM,1.86
2021-06-01,SF,1.61,LAA,2.38
2021-06-01,SEA,2.32,OAK,1.63
2021-06-01,LAD,1.51,STL,2.64
2021-06-02,CIN,1.93,PHI,1.93
2021-06-02,CLE,2.44,CHW,1.58
2021-06-02,CHC,1.96,SD,1.86
2021-06-02,ARI,1.93,NYM,1.93
2021-06-02,NYY,1.72,TB,2.18
2021-06-02,BAL,2.36,MIN,1.62
2021-06-02,TOR,1.65,MIA,2.32
2021-06-02,ATL,1.63,WAS,2.34
2021-06-02,HOU,1.7,BOS,2.2
2021-06-02,COL,1.83,TEX,2.02
2021-06-02,LAD,1.42,STL,2.98
2021-06-02,SEA,2.24,OAK,1.68
2021-06-03,ATL,1.76,WAS,2.12
2021-06-03,NYY,1.44,TB,2.88
2021-06-03,HOU,1.7,BOS,2.2
2021-06-03,COL,1.7,TEX,2.2
2021-06-03,PIT,1.91,MIA,1.94
2021-06-03,MIL,1.57,ARI,2.46
2021-06-03,KC,1.7,MIN,2.2
2021-06-03,CHW,1.49,DET,2.72
2021-06-03,STL,2.18,CIN,1.72
2021-06-03,LAA,1.63,SEA,2.36
2021-06-03,SF,1.83,CHC,2.02
2021-06-03,SD,1.53,NYM,2.58
2021-06-04,NYY,1.81,BOS,2.06
2021-06-04,PIT,1.93,MIA,1.93
2021-06-04,PHI,1.81,WAS,2.06
2021-06-04,BAL,2.02,CLE,1.83
2021-06-04,TOR,1.83,HOU,2.02
2021-06-04,ATL,2.14,LAD,1.75
2021-06-04,TEX,2.08,TB,1.79
2021-06-04,KC,1.83,MIN,2.02
2021-06-04,CHW,1.57,DET,2.46
2021-06-04,MIL,1.48,ARI,2.76
2021-06-04,STL,1.75,CIN,2.14
2021-06-04,COL,2.18,OAK,1.72
2021-06-04,LAA,1.76,SEA,2.12
2021-06-04,SF,1.86,CHC,1.98
2021-06-04,SD,1.56,NYM,2.5
2021-06-05,CHW,1.4,DET,3.05
2021-06-05,STL,2.26,CIN,1.68
2021-06-05,TOR,1.86,HOU,1.98
2021-06-05,TEX,2.28,TB,1.66
2021-06-05,BAL,1.83,CLE,2.02
2021-06-05,PHI,1.74,WAS,2.16
2021-06-05,PIT,2.28,MIA,1.66
2021-06-05,MIL,1.43,ARI,2.94
2021-06-05,KC,2.04,MIN,1.82
2021-06-05,NYY,1.79,BOS,2.08
2021-06-05,SF,1.58,CHC,2.44
2021-06-05,ATL,2.22,LAD,1.69
2021-06-05,COL,2.14,OAK,1.75
2021-06-05,LAA,1.7,SEA,2.2
2021-06-05,SD,2.02,NYM,1.83
2021-06-06,PIT,2.22,MIA,1.69
2021-06-06,PHI,1.85,WAS,2.0
2021-06-06,BAL,1.89,CLE,1.96
2021-06-06,TOR,1.86,HOU,1.98
2021-06-06,ATL,2.14,LAD,1.75
2021-06-06,CHW,1.43,DET,2.9
2021-06-06,KC,1.75,MIN,2.16
2021-06-06,MIL,1.4,ARI,3.05
2021-06-06,STL,1.74,CIN,2.16
2021-06-06,TEX,2.08,TB,1.79
2021-06-06,COL,2.0,OAK,1.85
2021-06-06,SF,1.94,CHC,1.91
2021-06-06,LAA,1.68,SEA,2.24
2021-06-06,SD,1.68,NYM,2.24
2021-06-06,NYY,1.65,BOS,2.3
2021-06-07,BOS,1.58,MIA,2.44
2021-06-07,LAA,1.76,KC,2.12
2021-06-07,SD,1.81,CHC,2.06
2021-06-08,BAL,2.02,NYM,1.83
2021-06-08,PIT,2.64,LAD,1.51
2021-06-08,PHI,1.63,ATL,2.34
2021-06-08,CIN,1.74,MIL,2.16
2021-06-08,BOS,2.04,HOU,1.82
2021-06-08,TB,1.48,WAS,2.76
2021-06-08,DET,1.89,SEA,1.96
2021-06-08,MIA,1.57,COL,2.46
2021-06-08,TEX,2.24,SF,1.68
2021-06-08,MIN,1.89,NYY,1.96
2021-06-08,CHW,1.68,TOR,2.26
2021-06-08,STL,2.52,CLE,1.56
2021-06-08,LAA,1.76,KC,2.12
2021-06-08,OAK,1.48,ARI,2.76
2021-06-08,SD,1.61,CHC,2.38
2021-06-09,TEX,1.89,SF,1.96
2021-06-09,OAK,1.42,ARI,2.98
2021-06-09,SD,1.49,CHC,2.72
2021-06-09,PHI,1.75,ATL,2.14
2021-06-09,PIT,2.5,LAD,1.56
2021-06-09,BAL,2.3,NYM,1.65
2021-06-09,BOS,1.69,HOU,2.22
2021-06-09,MIA,1.89,COL,1.96
2021-06-09,TB,1.62,WAS,2.36
2021-06-09,CIN,2.04,MIL,1.82
2021-06-09,DET,1.79,SEA,2.08
2021-06-09,MIN,2.48,NYY,1.57
2021-06-09,CHW,1.65,TOR,2.3
2021-06-09,STL,1.79,CLE,2.08
2021-06-09,LAA,1.72,KC,2.18
2021-06-10,CIN,2.0,MIL,1.85
2021-06-10,PIT,2.94,LAD,1.43
2021-06-10,PHI,1.72,ATL,2.18
2021-06-10,DET,1.86,SEA,1.98
2021-06-10,WAS,1.62,SF,2.36
2021-06-10,BOS,1.89,HOU,1.96
2021-06-10,MIA,1.48,COL,2.76
2021-06-10,MIN,2.26,NYY,1.68
2021-06-10,CHW,2.02,TOR,1.83
2021-06-10,OAK,1.61,KC,2.38
2021-06-11,CHC,1.68,STL,2.24
2021-06-11,WAS,1.58,SF,2.44
2021-06-11,NYM,1.58,SD,2.44
2021-06-11,CIN,1.43,COL,2.94
2021-06-11,CLE,1.63,SEA,2.34
2021-06-11,BOS,1.75,TOR,2.14
2021-06-11,DET,2.42,CHW,1.6
2021-06-11,TB,1.65,BAL,2.3
2021-06-11,MIA,2.14,ATL,1.75
2021-06-11,MIL,1.38,PIT,3.15
2021-06-11,MIN,2.38,HOU,1.61
2021-06-11,ARI,2.2,LAA,1.7
2021-06-11,OAK,1.68,KC,2.24
2021-06-11,LAD,1.36,TEX,3.25
2021-06-12,WAS,2.5,SF,1.62
2021-06-12,PHI,2.1,NYY,1.77
2021-06-12,OAK,1.65,KC,2.3
2021-06-12,MIA,2.52,ATL,1.56
2021-06-12,TB,1.45,BAL,2.84
2021-06-12,CIN,1.7,COL,2.2
2021-06-12,NYM,2.1,SD,1.77
2021-06-12,DET,2.48,CHW,1.57
2021-06-12,CLE,1.82,SEA,2.04
2021-06-12,MIL,1.33,PIT,3.45
2021-06-12,ARI,2.1,LAA,1.77
2021-06-12,BOS,1.75,TOR,2.16
2021-06-12,MIN,1.98,HOU,1.86
2021-06-12,CHC,1.6,STL,2.4
2021-06-12,WAS,2.2,SF,1.77
2021-06-12,LAD,1.31,TEX,3.6
2021-06-13,WAS,2.1,SF,1.77
2021-06-13,PHI,1.74,NYY,2.16
2021-06-13,TB,1.56,BAL,2.5
2021-06-13,MIA,1.72,ATL,2.18
2021-06-13,CIN,1.57,COL,2.46
2021-06-13,BOS,2.0,TOR,1.85
2021-06-13,DET,3.05,CHW,1.4
2021-06-13,NYM,2.16,SD,1.74
2021-06-13,CLE,1.4,SEA,3.05
2021-06-13,MIL,1.47,PIT,2.8
2021-06-13,MIN,2.14,HOU,1.75
2021-06-13,OAK,1.49,KC,2.72
2021-06-13,ARI,2.16,LAA,1.74
2021-06-13,LAD,1.4,TEX,3.05
2021-06-13,CHC,1.66,STL,2.28
2021-06-14,WAS,1.83,PIT,2.02
2021-06-14,CLE,1.56,BAL,2.5
2021-06-14,NYM,1.91,CHC,1.94
2021-06-14,BOS,1.85,TOR,2.0
2021-06-14,CHW,1.86,TB,1.98
2021-06-14,MIL,1.7,CIN,2.2
2021-06-14,KC,1.7,DET,2.2
2021-06-14,STL,1.63,MIA,2.34
2021-06-14,COL,2.3,SD,1.65
2021-06-14,OAK,1.69,LAA,2.22
2021-06-14,SF,1.5,ARI,2.68
2021-06-14,SEA,2.16,MIN,1.74
2021-06-14,LAD,1.57,PHI,2.48
2021-06-15,WAS,1.6,PIT,2.42
2021-06-15,TOR,1.85,NYY,2.0
2021-06-15,CLE,1.6,BAL,2.42
2021-06-15,NYM,1.66,CHC,2.28
2021-06-15,ATL,1.98,BOS,1.86
2021-06-15,CHW,1.93,TB,1.93
2021-06-15,HOU,1.56,TEX,2.5
2021-06-15,KC,1.68,DET,2.26
2021-06-15,MIL,1.91,CIN,1.94
2021-06-15,STL,1.86,MIA,1.98
2021-06-15,COL,2.9,SD,1.43
2021-06-15,OAK,1.81,LAA,2.06
2021-06-15,SF,1.54,ARI,2.54
2021-06-15,LAD,1.56,PHI,2.52
2021-06-15,SEA,1.98,MIN,1.86
2021-06-16,STL,1.91,MIA,1.94
2021-06-16,KC,1.66,DET,2.28
2021-06-16,MIL,1.66,CIN,2.28
2021-06-16,CHW,1.76,TB,2.12
2021-06-16,COL,2.48,SD,1.57
2021-06-16,OAK,1.79,LAA,2.08
2021-06-16,WAS,1.6,PIT,2.4
2021-06-16,TOR,2.44,NYY,1.58
2021-06-16,CLE,1.62,BAL,2.36
2021-06-16,NYM,1.31,CHC,3.6
2021-06-16,ATL,1.66,BOS,2.28
2021-06-16,HOU,1.43,TEX,2.94
2021-06-16,SF,1.58,ARI,2.44
2021-06-16,LAD,1.63,PHI,2.34
2021-06-16,SEA,2.02,MIN,1.83
2021-06-17,CLE,1.66,BAL,2.28
2021-06-17,SF,1.51,ARI,2.66
2021-06-17,TOR,2.08,NYY,1.79
2021-06-17,NYM,1.74,CHC,2.16
2021-06-17,ATL,1.5,STL,2.68
2021-06-17,HOU,1.77,CHW,2.1
2021-06-17,SD,1.61,CIN,2.38
2021-06-17,COL,2.36,MIL,1.61
2021-06-17,LAA,1.45,DET,2.84
2021-06-17,SEA,2.48,TB,1.57
2021-06-18,NYY,1.75,OAK,2.16
2021-06-18,BAL,2.36,TOR,1.62
2021-06-18,PIT,2.26,CLE,1.68
2021-06-18,WAS,1.93,NYM,1.93
2021-06-18,ATL,1.53,STL,2.6
2021-06-18,TEX,2.36,MIN,1.62
2021-06-18,CHC,1.56,MIA,2.5
2021-06-18,HOU,2.0,CHW,1.85
2021-06-18,KC,2.36,BOS,1.62
2021-06-18,COL,2.58,MIL,1.53
2021-06-18,LAA,1.53,DET,2.58
2021-06-18,ARI,2.98,LAD,1.42
2021-06-18,SF,1.77,PHI,2.1
2021-06-18,SEA,1.93,TB,1.93
2021-06-18,SD,1.5,CIN,2.68
2021-06-19,WAS,1.93,NYM,1.98
2021-06-19,NYY,1.79,OAK,2.08
2021-06-19,CHC,1.83,MIA,2.02
2021-06-19,BAL,2.44,TOR,1.58
2021-06-19,SF,1.91,PHI,1.94
2021-06-19,TEX,1.76,MIN,2.12
2021-06-19,PIT,2.18,CLE,1.72
2021-06-19,KC,2.1,BOS,1.77
2021-06-19,WAS,1.96,NYM,1.94
2021-06-19,ATL,1.82,STL,2.04
2021-06-19,HOU,1.77,CHW,2.1
2021-06-19,SD,1.61,CIN,2.38
2021-06-19,COL,2.06,MIL,1.81
2021-06-19,LAA,1.45,DET,2.84
2021-06-19,SEA,2.2,TB,1.7
2021-06-19,ARI,2.72,LAD,1.49
2021-06-20,PIT,1.75,CLE,2.14
2021-06-20,BAL,2.68,TOR,1.5
2021-06-20,NYY,1.7,OAK,2.2
2021-06-20,WAS,2.0,NYM,1.85
2021-06-20,HOU,1.68,CHW,2.24
2021-06-20,KC,2.22,BOS,1.69
2021-06-20,ATL,1.87,STL,1.95
2021-06-20,CHC,1.72,MIA,2.18
2021-06-20,TEX,1.98,MIN,1.86
2021-06-20,COL,2.16,MIL,1.74
2021-06-20,SF,1.68,PHI,2.24
2021-06-20,LAA,1.6,DET,2.4
2021-06-20,ARI,2.66,LAD,1.51
2021-06-20,SD,1.6,CIN,2.4
2021-06-20,SEA,2.3,TB,1.65
2021-06-20,ATL,1.93,STL,1.98
2021-06-21,NYM,1.43,ATL,3.05
2021-06-21,BAL,2.36,HOU,1.62
2021-06-21,TEX,2.1,OAK,1.77
2021-06-21,CHC,1.65,CLE,2.3
2021-06-21,NYM,2.25,ATL,1.74
2021-06-21,MIN,2.0,CIN,1.85
2021-06-21,ARI,2.1,MIL,1.77
2021-06-21,SD,1.77,LAD,2.1
2021-06-22,MIN,1.85,CIN,2.0
2021-06-22,BAL,2.66,HOU,1.51
2021-06-22,PHI,1.79,WAS,2.08
2021-06-22,PIT,2.48,CHW,1.57
2021-06-22,NYY,1.33,KC,3.45
2021-06-22,TB,1.85,BOS,2.0
2021-06-22,MIA,1.93,TOR,1.93
2021-06-22,NYM,1.83,ATL,2.02
2021-06-22,DET,1.98,STL,1.86
2021-06-22,CHC,1.5,CLE,2.68
2021-06-22,TEX,2.3,OAK,1.65
2021-06-22,LAA,1.74,SF,2.16
2021-06-22,ARI,2.3,MIL,1.65
2021-06-22,SD,2.0,LAD,1.85
2021-06-22,SEA,1.6,COL,2.42
2021-06-23,PIT,2.36,CHW,1.62
2021-06-23,PHI,1.96,WAS,1.89
2021-06-23,DET,2.06,STL,1.81
2021-06-23,ARI,2.48,MIL,1.57
2021-06-23,LAA,1.98,SF,1.86
2021-06-23,SEA,2.0,COL,1.85
2021-06-23,NYY,1.6,KC,2.4
2021-06-23,BAL,2.72,HOU,1.49
2021-06-23,MIA,2.04,TOR,1.82
2021-06-23,NYM,1.91,ATL,1.94
2021-06-23,TB,1.64,BOS,2.32
2021-06-23,TEX,2.36,OAK,1.62
2021-06-23,SD,1.91,LAD,1.94
2021-06-24,NYY,1.53,KC,2.6
2021-06-24,TEX,2.38,OAK,1.61
2021-06-24,TOR,1.61,BAL,2.38
2021-06-24,CIN,1.86,ATL,1.98
2021-06-24,TB,1.77,BOS,2.1
2021-06-24,DET,2.72,HOU,1.49
2021-06-24,MIA,1.96,WAS,1.89
2021-06-24,MIN,1.57,CLE,2.46
2021-06-24,STL,1.63,PIT,2.34
2021-06-24,LAD,1.42,CHC,2.98
2021-06-25,MIL,1.42,COL,2.98
2021-06-25,NYM,1.69,PHI,2.35
2021-06-25,TOR,1.42,BAL,2.94
2021-06-25,DET,3.35,HOU,1.34
2021-06-25,BOS,2.14,NYY,1.75
2021-06-25,TB,1.64,LAA,2.32
2021-06-25,CIN,1.76,ATL,2.12
2021-06-25,MIA,1.72,WAS,2.18
2021-06-25,NYM,1.85,PHI,2.07
2021-06-25,TEX,1.93,KC,1.93
2021-06-25,MIN,1.83,CLE,2.02
2021-06-25,CHW,1.54,SEA,2.56
2021-06-25,STL,1.58,PIT,2.44
2021-06-25,SF,2.02,OAK,1.83
2021-06-25,LAD,1.56,CHC,2.5
2021-06-25,SD,1.36,ARI,3.25
2021-06-26,DET,3.2,HOU,1.4
2021-06-26,MIN,1.62,CLE,2.36
2021-06-26,STL,1.62,PIT,2.36
2021-06-26,TOR,1.36,BAL,3.25
2021-06-26,TEX,1.66,KC,2.28
2021-06-26,MIL,1.47,COL,2.8
2021-06-26,NYM,1.37,PHI,3.2
2021-06-26,CIN,1.85,ATL,2.0
2021-06-26,MIA,2.02,WAS,1.83
2021-06-26,TB,1.58,LAA,2.44
2021-06-26,DET,3.6,HOU,1.33
2021-06-26,BOS,1.77,NYY,2.1
2021-06-26,LAD,1.51,CHC,2.64
2021-06-26,SF,1.79,OAK,2.08
2021-06-26,SD,1.36,ARI,3.25
2021-06-27,TOR,1.4,BAL,3.05
2021-06-27,NYM,1.74,PHI,2.16
2021-06-27,BOS,2.36,NYY,1.62
2021-06-27,MIA,2.14,WAS,1.75
2021-06-27,TB,1.66,LAA,2.28
2021-06-27,CIN,1.64,ATL,2.32
2021-06-27,DET,2.66,HOU,1.51
2021-06-27,MIL,1.52,COL,2.62
2021-06-27,CHW,1.57,SEA,2.6
2021-06-27,MIN,1.72,CLE,2.18
2021-06-27,STL,1.63,PIT,2.34
2021-06-27,TEX,1.98,KC,1.86
2021-06-27,SF,1.72,OAK,2.18
2021-06-27,SD,1.34,ARI,3.4
2021-06-27,CHW,1.51,SEA,2.66
2021-06-27,LAD,1.53,CHC,2.6
2021-06-28,COL,1.77,PIT,2.1
2021-06-28,CIN,1.68,PHI,2.24
2021-06-28,NYY,1.6,LAA,2.42
2021-06-28,WAS,1.85,NYM,2.0
2021-06-28,CLE,1.68,DET,2.24
2021-06-28,BOS,1.64,KC,2.32
2021-06-28,CHW,1.68,MIN,2.26
2021-06-28,HOU,1.31,BAL,3.6
2021-06-28,MIL,1.66,CHC,2.28
2021-06-28,STL,1.6,ARI,2.4
2021-06-28,LAD,1.5,SF,2.68
2021-06-29,WAS,1.96,TB,1.89
2021-06-29,NYY,1.62,LAA,2.36
2021-06-29,PHI,2.02,MIA,1.83
2021-06-29,TOR,1.45,SEA,2.84
2021-06-29,CLE,1.56,DET,2.52
2021-06-29,CIN,2.38,SD,1.61
2021-06-29,BOS,1.51,KC,2.66
2021-06-29,ATL,1.6,NYM,2.4
2021-06-29,CHW,1.7,MIN,2.2
2021-06-29,MIL,1.49,CHC,2.72
2021-06-29,HOU,1.3,BAL,3.65
2021-06-29,STL,1.62,ARI,2.36
2021-06-29,COL,1.57,PIT,2.48
2021-06-29,OAK,1.53,TEX,2.58
2021-06-29,LAD,1.64,SF,2.32
2021-06-30,STL,1.43,ARI,2.9
2021-06-30,MIL,1.69,CHC,2.35
2021-06-30,COL,1.62,PIT,2.36
2021-06-30,WAS,2.08,TB,1.85
2021-06-30,CLE,1.53,DET,2.58
2021-06-30,PHI,1.43,MIA,2.94
2021-06-30,NYY,1.77,LAA,2.1
2021-06-30,TOR,1.49,SEA,2.72
2021-06-30,BOS,1.58,KC,2.44
2021-06-30,CIN,2.56,SD,1.54
2021-06-30,ATL,1.64,NYM,2.32
2021-06-30,HOU,1.3,BAL,3.7
2021-06-30,CHW,1.72,MIN,2.18
2021-06-30,OAK,1.47,TEX,2.8
2021-06-30,CLE,,DET,
2021-07-01,NYY,1.56,LAA,2.5
2021-07-01,TOR,1.45,SEA,2.84
2021-07-01,BOS,1.4,KC,3.05
2021-07-01,CHW,1.69,MIN,2.22
2021-07-01,OAK,1.56,TEX,2.52
2021-07-01,PHI,1.74,MIA,2.16
